datetime_utc,timestamp,coin,value
2026-01-16 09:10:08+00:00,1768554608,ETECSA,176.193430
2026-01-16 09:20:08+00:00,1768555208,ETECSA,176.025589
2026-01-16 09:30:07+00:00,1768555807,ETECSA,175.418720
2026-01-16 09:40:07+00:00,1768556407,ETECSA,175.354457
2026-01-16 09:50:07+00:00,1768557007,ETECSA,175.219101
2026-01-16 10:00:08+00:00,1768557608,ETECSA,175.132508
2026-01-16 10:10:07+00:00,1768558207,ETECSA,175.132508
2026-01-16 10:20:08+00:00,1768558808,ETECSA,175.132508
2026-01-16 10:30:08+00:00,1768559408,ETECSA,175.132508
2026-01-16 10:40:08+00:00,1768560008,ETECSA,174.944951
2026-01-16 10:50:07+00:00,1768560607,ETECSA,174.752393
2026-01-16 11:00:08+00:00,1768561208,ETECSA,174.624884
2026-01-16 11:10:07+00:00,1768561807,ETECSA,174.349235
2026-01-16 11:20:08+00:00,1768562408,ETECSA,174.211995
2026-01-16 11:30:08+00:00,1768563008,ETECSA,173.897745
2026-01-16 11:40:08+00:00,1768563608,ETECSA,173.897745
2026-01-16 11:50:08+00:00,1768564208,ETECSA,173.679128
2026-01-16 12:00:08+00:00,1768564808,ETECSA,173.634686
2026-01-16 12:10:08+00:00,1768565408,ETECSA,173.634686
2026-01-16 12:20:09+00:00,1768566009,ETECSA,173.483497
2026-01-16 12:30:08+00:00,1768566608,ETECSA,173.356931
2026-01-16 12:40:09+00:00,1768567209,ETECSA,173.356931
2026-01-16 12:50:09+00:00,1768567809,ETECSA,173.197084
2026-01-16 13:00:09+00:00,1768568409,ETECSA,173.319267
2026-01-16 13:10:09+00:00,1768569009,ETECSA,173.319267
2026-01-16 13:20:09+00:00,1768569609,ETECSA,173.319267
2026-01-16 13:30:08+00:00,1768570208,ETECSA,173.319267
2026-01-16 13:40:09+00:00,1768570809,ETECSA,173.319267
2026-01-16 13:50:08+00:00,1768571408,ETECSA,173.319267
2026-01-16 14:00:09+00:00,1768572009,ETECSA,173.871393
2026-01-16 14:10:08+00:00,1768572608,ETECSA,173.793402
2026-01-16 14:20:08+00:00,1768573208,ETECSA,173.629913
2026-01-16 14:30:08+00:00,1768573808,ETECSA,173.674354
2026-01-16 14:40:13+00:00,1768574413,ETECSA,173.674354
2026-01-16 14:50:09+00:00,1768575009,ETECSA,173.453828
2026-01-16 15:00:10+00:00,1768575610,ETECSA,173.662563
2026-01-16 15:10:09+00:00,1768576209,ETECSA,173.662563
2026-01-16 15:20:09+00:00,1768576809,ETECSA,173.662563
2026-01-16 15:30:10+00:00,1768577410,ETECSA,173.643849
2026-01-16 15:40:09+00:00,1768578009,ETECSA,173.643849
2026-01-16 15:50:08+00:00,1768578608,ETECSA,173.643849
2026-01-16 16:00:08+00:00,1768579208,ETECSA,173.139188
2026-01-16 16:10:08+00:00,1768579808,ETECSA,173.139188
2026-01-16 16:20:08+00:00,1768580408,ETECSA,173.139188
2026-01-16 16:30:09+00:00,1768581009,ETECSA,173.405601
2026-01-16 16:40:10+00:00,1768581610,ETECSA,173.405601
2026-01-16 16:50:12+00:00,1768582212,ETECSA,173.301447
2026-01-16 17:00:11+00:00,1768582811,ETECSA,173.488828
2026-01-16 17:10:08+00:00,1768583408,ETECSA,173.385840
2026-01-16 17:40:09+00:00,1768585209,ETECSA,173.135949
2026-01-16 17:50:09+00:00,1768585809,ETECSA,173.246083
2026-01-16 18:00:09+00:00,1768586409,ETECSA,173.468027
2026-01-16 18:10:08+00:00,1768587008,ETECSA,173.393372
2026-01-16 18:20:09+00:00,1768587609,ETECSA,173.319250
2026-01-16 18:30:08+00:00,1768588208,ETECSA,173.319250
2026-01-16 18:40:09+00:00,1768588809,ETECSA,173.319250
2026-01-16 18:50:08+00:00,1768589408,ETECSA,173.319250
2026-01-16 19:00:09+00:00,1768590009,ETECSA,173.307377
2026-01-16 19:10:09+00:00,1768590609,ETECSA,173.234485
2026-01-16 19:20:09+00:00,1768591209,ETECSA,173.420829
2026-01-16 19:30:08+00:00,1768591808,ETECSA,173.979595
2026-01-16 19:40:10+00:00,1768592410,ETECSA,173.979595
2026-01-16 19:50:10+00:00,1768593010,ETECSA,173.979595
2026-01-16 20:00:11+00:00,1768593611,ETECSA,174.099070
2026-01-16 20:10:08+00:00,1768594208,ETECSA,174.099070
2026-01-16 20:20:08+00:00,1768594808,ETECSA,174.099070
2026-01-16 20:30:08+00:00,1768595408,ETECSA,174.041224
2026-01-16 20:40:09+00:00,1768596009,ETECSA,173.911249
2026-01-16 20:50:07+00:00,1768596607,ETECSA,173.911249
2026-01-16 21:00:09+00:00,1768597209,ETECSA,174.127915
2026-01-16 21:10:09+00:00,1768597809,ETECSA,174.067002
2026-01-16 21:20:08+00:00,1768598408,ETECSA,173.910817
2026-01-16 21:30:08+00:00,1768599008,ETECSA,173.782323
2026-01-16 21:40:08+00:00,1768599608,ETECSA,173.782323
2026-01-16 21:50:08+00:00,1768600208,ETECSA,173.782323
2026-01-16 22:00:09+00:00,1768600809,ETECSA,173.846171
2026-01-16 22:10:07+00:00,1768601407,ETECSA,173.846171
2026-01-16 22:20:09+00:00,1768602009,ETECSA,173.747116
2026-01-16 22:30:08+00:00,1768602608,ETECSA,173.747116
2026-01-16 22:40:08+00:00,1768603208,ETECSA,173.487348
2026-01-16 22:50:08+00:00,1768603808,ETECSA,173.416571
2026-01-16 23:00:08+00:00,1768604408,ETECSA,173.650832
2026-01-16 23:10:08+00:00,1768605008,ETECSA,173.597649
2026-01-16 23:20:09+00:00,1768605609,ETECSA,173.597649
2026-01-16 23:30:08+00:00,1768606208,ETECSA,172.624406
2026-01-16 23:40:08+00:00,1768606808,ETECSA,172.624406
2026-01-16 23:50:08+00:00,1768607408,ETECSA,172.624406
2026-01-17 00:00:08+00:00,1768608008,ETECSA,172.917334
2026-01-17 00:10:08+00:00,1768608608,ETECSA,172.917334
2026-01-17 00:20:09+00:00,1768609209,ETECSA,172.917334
2026-01-17 00:30:08+00:00,1768609808,ETECSA,172.917334
2026-01-17 00:40:08+00:00,1768610408,ETECSA,172.917334
2026-01-17 00:50:08+00:00,1768611008,ETECSA,172.917334
2026-01-17 01:00:08+00:00,1768611608,ETECSA,172.787183
2026-01-17 01:10:09+00:00,1768612209,ETECSA,172.787183
2026-01-17 01:20:08+00:00,1768612808,ETECSA,172.787183
2026-01-17 01:30:08+00:00,1768613408,ETECSA,172.787183
2026-01-17 01:40:09+00:00,1768614009,ETECSA,172.787183
2026-01-17 01:50:09+00:00,1768614609,ETECSA,172.787183
2026-01-17 02:00:08+00:00,1768615208,ETECSA,173.057319
2026-01-17 02:10:07+00:00,1768615807,ETECSA,173.057319
2026-01-17 02:20:08+00:00,1768616408,ETECSA,173.057319
2026-01-17 02:30:10+00:00,1768617010,ETECSA,173.057319
2026-01-17 02:40:08+00:00,1768617608,ETECSA,173.057319
2026-01-17 02:50:08+00:00,1768618208,ETECSA,173.057319
2026-01-17 03:00:09+00:00,1768618809,ETECSA,173.550872
2026-01-17 03:10:08+00:00,1768619408,ETECSA,173.650258
2026-01-17 03:20:08+00:00,1768620008,ETECSA,173.650258
2026-01-17 03:30:08+00:00,1768620608,ETECSA,173.650258
2026-01-17 03:40:08+00:00,1768621208,ETECSA,173.650258
2026-01-17 03:50:08+00:00,1768621808,ETECSA,173.650258
2026-01-17 04:00:09+00:00,1768622409,ETECSA,173.685043
2026-01-17 04:10:08+00:00,1768623008,ETECSA,173.685043
2026-01-17 04:20:09+00:00,1768623609,ETECSA,173.806928
2026-01-17 04:30:08+00:00,1768624208,ETECSA,173.806928
2026-01-17 04:40:08+00:00,1768624808,ETECSA,173.806928
2026-01-17 04:50:08+00:00,1768625408,ETECSA,173.806928
2026-01-17 05:00:07+00:00,1768626007,ETECSA,173.806928
2026-01-17 05:10:07+00:00,1768626607,ETECSA,173.806928
2026-01-17 05:20:07+00:00,1768627207,ETECSA,173.806928
2026-01-17 05:30:07+00:00,1768627807,ETECSA,173.806928
2026-01-17 05:40:08+00:00,1768628408,ETECSA,173.806928
2026-01-17 05:50:07+00:00,1768629007,ETECSA,172.842595
2026-01-17 06:00:08+00:00,1768629608,ETECSA,173.120488
2026-01-17 06:10:07+00:00,1768630207,ETECSA,173.120488
2026-01-17 06:20:07+00:00,1768630807,ETECSA,173.120488
2026-01-17 06:30:07+00:00,1768631407,ETECSA,173.120488
2026-01-17 06:40:22+00:00,1768632022,ETECSA,173.120488
2026-01-17 06:50:08+00:00,1768632608,ETECSA,173.120488
2026-01-17 07:00:08+00:00,1768633208,ETECSA,173.213133
2026-01-17 07:10:08+00:00,1768633808,ETECSA,173.213133
2026-01-17 07:20:07+00:00,1768634407,ETECSA,173.213133
2026-01-17 07:30:07+00:00,1768635007,ETECSA,173.213133
2026-01-17 07:40:08+00:00,1768635608,ETECSA,173.213133
2026-01-17 07:50:08+00:00,1768636208,ETECSA,173.213133
2026-01-17 08:00:08+00:00,1768636808,ETECSA,173.314365
2026-01-17 08:10:08+00:00,1768637408,ETECSA,173.314365
2026-01-17 08:20:08+00:00,1768638008,ETECSA,173.314365
2026-01-17 08:30:08+00:00,1768638608,ETECSA,173.314365
2026-01-17 08:40:08+00:00,1768639208,ETECSA,173.314365
2026-01-17 08:50:08+00:00,1768639808,ETECSA,173.314365
2026-01-17 09:00:08+00:00,1768640408,ETECSA,173.332181
2026-01-17 09:10:07+00:00,1768641007,ETECSA,173.625557
2026-01-17 09:20:07+00:00,1768641607,ETECSA,173.557094
2026-01-17 09:30:07+00:00,1768642207,ETECSA,173.557094
2026-01-17 09:40:07+00:00,1768642807,ETECSA,173.557094
2026-01-17 09:50:08+00:00,1768643408,ETECSA,173.557094
2026-01-17 10:00:23+00:00,1768644023,ETECSA,173.550836
2026-01-17 10:10:08+00:00,1768644608,ETECSA,173.550836
2026-01-17 10:20:09+00:00,1768645209,ETECSA,173.544199
2026-01-17 10:30:08+00:00,1768645808,ETECSA,173.544199
2026-01-17 10:40:07+00:00,1768646407,ETECSA,173.544199
2026-01-17 10:50:08+00:00,1768647008,ETECSA,173.671075
2026-01-17 11:00:08+00:00,1768647608,ETECSA,173.529481
2026-01-17 11:20:07+00:00,1768648807,ETECSA,173.516869
2026-01-17 11:30:07+00:00,1768649407,ETECSA,173.516869
2026-01-17 11:40:08+00:00,1768650008,ETECSA,173.516869
2026-01-17 11:50:08+00:00,1768650608,ETECSA,173.516869
2026-01-17 12:00:09+00:00,1768651209,ETECSA,173.561009
2026-01-17 12:10:08+00:00,1768651808,ETECSA,173.561009
2026-01-17 12:20:07+00:00,1768652407,ETECSA,173.382161
2026-01-17 12:30:07+00:00,1768653007,ETECSA,173.382161
2026-01-17 12:40:08+00:00,1768653608,ETECSA,173.382161
2026-01-17 12:50:07+00:00,1768654207,ETECSA,173.382161
2026-01-17 13:00:12+00:00,1768654812,ETECSA,173.485828
2026-01-17 13:10:08+00:00,1768655408,ETECSA,173.485828
2026-01-17 13:20:08+00:00,1768656008,ETECSA,173.335731
2026-01-17 13:30:08+00:00,1768656608,ETECSA,173.335731
2026-01-17 13:40:09+00:00,1768657209,ETECSA,173.224434
2026-01-17 13:50:09+00:00,1768657809,ETECSA,173.085706
2026-01-17 14:00:09+00:00,1768658409,ETECSA,172.970284
2026-01-17 14:10:08+00:00,1768659008,ETECSA,172.889813
2026-01-17 14:20:08+00:00,1768659608,ETECSA,172.803334
2026-01-17 14:30:08+00:00,1768660208,ETECSA,172.803334
2026-01-17 14:40:09+00:00,1768660809,ETECSA,172.803334
2026-01-17 14:50:08+00:00,1768661408,ETECSA,172.803334
2026-01-17 15:00:10+00:00,1768662010,ETECSA,172.893213
2026-01-17 15:10:09+00:00,1768662609,ETECSA,172.893213
2026-01-17 15:20:08+00:00,1768663208,ETECSA,172.893213
2026-01-17 15:30:08+00:00,1768663808,ETECSA,172.893213
2026-01-17 15:40:09+00:00,1768664409,ETECSA,172.893213
2026-01-17 15:50:08+00:00,1768665008,ETECSA,173.671512
2026-01-17 16:00:09+00:00,1768665609,ETECSA,174.845989
2026-01-17 16:10:18+00:00,1768666218,ETECSA,174.843856
2026-01-17 16:20:08+00:00,1768666808,ETECSA,174.857714
2026-01-17 16:30:09+00:00,1768667409,ETECSA,174.857714
2026-01-17 16:40:10+00:00,1768668010,ETECSA,174.857714
2026-01-17 16:50:09+00:00,1768668609,ETECSA,174.852729
2026-01-17 17:00:09+00:00,1768669209,ETECSA,175.139779
2026-01-17 17:10:10+00:00,1768669810,ETECSA,175.060213
2026-01-17 17:20:09+00:00,1768670409,ETECSA,175.157556
2026-01-17 17:30:08+00:00,1768671008,ETECSA,174.113814
2026-01-17 17:40:08+00:00,1768671608,ETECSA,174.003683
2026-01-17 17:50:10+00:00,1768672210,ETECSA,174.003683
2026-01-17 18:00:11+00:00,1768672811,ETECSA,173.993852
2026-01-17 18:10:09+00:00,1768673409,ETECSA,173.993852
2026-01-17 18:20:08+00:00,1768674008,ETECSA,173.993852
2026-01-17 18:30:09+00:00,1768674609,ETECSA,173.993852
2026-01-17 18:40:08+00:00,1768675208,ETECSA,173.993852
2026-01-17 18:50:08+00:00,1768675808,ETECSA,173.898601
2026-01-17 19:00:09+00:00,1768676409,ETECSA,173.782632
2026-01-17 19:10:08+00:00,1768677008,ETECSA,173.782632
2026-01-17 19:20:09+00:00,1768677609,ETECSA,173.782632
2026-01-17 19:30:09+00:00,1768678209,ETECSA,173.782632
2026-01-17 19:40:08+00:00,1768678808,ETECSA,173.782632
2026-01-17 19:50:11+00:00,1768679411,ETECSA,173.644227
2026-01-17 20:00:09+00:00,1768680009,ETECSA,173.635727
2026-01-17 20:10:10+00:00,1768680610,ETECSA,173.510403
2026-01-17 20:20:12+00:00,1768681212,ETECSA,173.510403
2026-01-17 20:30:07+00:00,1768681807,ETECSA,173.510403
2026-01-17 20:40:09+00:00,1768682409,ETECSA,173.510403
2026-01-17 20:50:09+00:00,1768683009,ETECSA,173.579401
2026-01-17 21:00:09+00:00,1768683609,ETECSA,173.711500
2026-01-17 21:10:10+00:00,1768684210,ETECSA,173.656305
2026-01-17 21:20:09+00:00,1768684809,ETECSA,173.639098
2026-01-17 21:30:09+00:00,1768685409,ETECSA,173.639098
2026-01-17 21:40:09+00:00,1768686009,ETECSA,173.517441
2026-01-17 21:50:08+00:00,1768686608,ETECSA,173.517441
2026-01-17 22:00:09+00:00,1768687209,ETECSA,173.747370
2026-01-17 22:10:08+00:00,1768687808,ETECSA,173.630856
2026-01-17 22:20:08+00:00,1768688408,ETECSA,173.630856
2026-01-17 22:30:08+00:00,1768689008,ETECSA,173.630856
2026-01-17 22:40:08+00:00,1768689608,ETECSA,173.630856
2026-01-17 22:50:10+00:00,1768690210,ETECSA,173.630856
2026-01-17 23:00:09+00:00,1768690809,ETECSA,173.630856
2026-01-17 23:10:08+00:00,1768691408,ETECSA,173.511782
2026-01-17 23:20:08+00:00,1768692008,ETECSA,173.522771
2026-01-17 23:30:08+00:00,1768692608,ETECSA,173.382780
2026-01-17 23:40:08+00:00,1768693208,ETECSA,173.363072
2026-01-17 23:50:10+00:00,1768693810,ETECSA,173.363072
2026-01-18 00:00:08+00:00,1768694408,ETECSA,173.416910
2026-01-18 00:10:08+00:00,1768695008,ETECSA,173.416910
2026-01-18 00:20:08+00:00,1768695608,ETECSA,173.264982
2026-01-18 00:30:08+00:00,1768696208,ETECSA,173.264982
2026-01-18 00:40:08+00:00,1768696808,ETECSA,173.264982
2026-01-18 00:50:08+00:00,1768697408,ETECSA,173.264982
2026-01-18 01:00:09+00:00,1768698009,ETECSA,173.126081
2026-01-18 01:10:08+00:00,1768698608,ETECSA,173.126081
2026-01-18 01:20:09+00:00,1768699209,ETECSA,173.231108
2026-01-18 01:30:08+00:00,1768699808,ETECSA,173.231108
2026-01-18 01:40:09+00:00,1768700409,ETECSA,173.231108
2026-01-18 01:50:08+00:00,1768701008,ETECSA,173.231108
2026-01-18 02:00:10+00:00,1768701610,ETECSA,173.013097
2026-01-18 02:10:08+00:00,1768702208,ETECSA,173.013097
2026-01-18 02:20:11+00:00,1768702811,ETECSA,173.013097
2026-01-18 02:30:08+00:00,1768703408,ETECSA,173.132055
2026-01-18 02:40:08+00:00,1768704008,ETECSA,173.351639
2026-01-18 02:50:09+00:00,1768704609,ETECSA,173.351639
2026-01-18 03:00:08+00:00,1768705208,ETECSA,173.351639
2026-01-18 03:10:09+00:00,1768705809,ETECSA,173.351639
2026-01-18 03:20:08+00:00,1768706408,ETECSA,173.351639
2026-01-18 03:30:09+00:00,1768707009,ETECSA,173.351639
2026-01-18 03:40:08+00:00,1768707608,ETECSA,173.351639
2026-01-18 03:50:08+00:00,1768708208,ETECSA,173.351639
2026-01-18 04:00:09+00:00,1768708809,ETECSA,172.933190
2026-01-18 04:10:08+00:00,1768709408,ETECSA,174.353161
2026-01-18 04:20:08+00:00,1768710008,ETECSA,174.353161
2026-01-18 04:30:08+00:00,1768710608,ETECSA,174.353161
2026-01-18 04:40:08+00:00,1768711208,ETECSA,174.353161
2026-01-18 04:50:10+00:00,1768711810,ETECSA,174.353161
2026-01-18 05:00:09+00:00,1768712409,ETECSA,174.238338
2026-01-18 05:10:08+00:00,1768713008,ETECSA,174.238338
2026-01-18 05:20:07+00:00,1768713607,ETECSA,174.238338
2026-01-18 05:30:08+00:00,1768714208,ETECSA,174.238338
2026-01-18 05:40:08+00:00,1768714808,ETECSA,174.238338
2026-01-18 05:50:08+00:00,1768715408,ETECSA,174.238338
2026-01-18 06:00:08+00:00,1768716008,ETECSA,174.238338
2026-01-18 06:10:08+00:00,1768716608,ETECSA,174.238338
2026-01-18 06:20:07+00:00,1768717207,ETECSA,174.238338
2026-01-18 06:30:08+00:00,1768717808,ETECSA,174.238338
2026-01-18 06:40:08+00:00,1768718408,ETECSA,174.238338
2026-01-18 06:50:07+00:00,1768719007,ETECSA,174.238338
2026-01-18 07:00:08+00:00,1768719608,ETECSA,174.238338
2026-01-18 07:10:08+00:00,1768720208,ETECSA,174.238338
2026-01-18 07:20:07+00:00,1768720807,ETECSA,174.238338
2026-01-18 07:30:08+00:00,1768721408,ETECSA,174.238338
2026-01-18 07:40:07+00:00,1768722007,ETECSA,174.238338
2026-01-18 07:50:09+00:00,1768722609,ETECSA,174.238338
2026-01-18 08:00:08+00:00,1768723208,ETECSA,174.157223
2026-01-18 08:10:07+00:00,1768723807,ETECSA,174.073568
2026-01-18 08:20:08+00:00,1768724408,ETECSA,173.959347
2026-01-18 08:30:09+00:00,1768725009,ETECSA,173.959347
2026-01-18 08:40:07+00:00,1768725607,ETECSA,173.958655
2026-01-18 08:50:08+00:00,1768726208,ETECSA,173.869712
2026-01-18 09:00:08+00:00,1768726808,ETECSA,173.869712
2026-01-18 09:10:08+00:00,1768727408,ETECSA,173.841678
2026-01-18 09:20:07+00:00,1768728007,ETECSA,173.723958
2026-01-18 09:30:07+00:00,1768728607,ETECSA,173.723958
2026-01-18 09:40:08+00:00,1768729208,ETECSA,173.737164
2026-01-18 09:50:08+00:00,1768729808,ETECSA,173.737164
2026-01-18 10:00:09+00:00,1768730409,ETECSA,173.730849
2026-01-18 10:10:08+00:00,1768731008,ETECSA,173.730849
2026-01-18 10:20:08+00:00,1768731608,ETECSA,173.730849
2026-01-18 10:30:08+00:00,1768732208,ETECSA,173.677349
2026-01-18 10:40:08+00:00,1768732808,ETECSA,173.576609
2026-01-18 10:50:08+00:00,1768733408,ETECSA,173.516768
2026-01-18 11:00:08+00:00,1768734008,ETECSA,173.378205
2026-01-18 11:10:08+00:00,1768734608,ETECSA,173.267949
2026-01-18 11:20:07+00:00,1768735207,ETECSA,173.228012
2026-01-18 11:30:08+00:00,1768735808,ETECSA,173.122365
2026-01-18 11:40:09+00:00,1768736409,ETECSA,173.122365
2026-01-18 11:50:09+00:00,1768737009,ETECSA,173.122365
2026-01-18 12:00:08+00:00,1768737608,ETECSA,173.330893
2026-01-18 12:10:07+00:00,1768738207,ETECSA,173.330893
2026-01-18 12:20:08+00:00,1768738808,ETECSA,173.330893
2026-01-18 12:30:07+00:00,1768739407,ETECSA,173.257500
2026-01-18 12:40:09+00:00,1768740009,ETECSA,173.257500
2026-01-18 12:50:08+00:00,1768740608,ETECSA,173.182096
2026-01-18 13:00:08+00:00,1768741208,ETECSA,173.311795
2026-01-18 13:10:07+00:00,1768741807,ETECSA,173.416887
2026-01-18 13:20:08+00:00,1768742408,ETECSA,173.416887
2026-01-18 13:30:09+00:00,1768743009,ETECSA,173.416887
2026-01-18 13:40:08+00:00,1768743608,ETECSA,173.139439
2026-01-18 13:50:08+00:00,1768744208,ETECSA,173.139439
2026-01-18 14:00:09+00:00,1768744809,ETECSA,173.104137
2026-01-18 14:10:09+00:00,1768745409,ETECSA,173.104137
2026-01-18 14:20:08+00:00,1768746008,ETECSA,172.939595
2026-01-18 14:30:09+00:00,1768746609,ETECSA,172.896054
2026-01-18 14:40:08+00:00,1768747208,ETECSA,173.013421
2026-01-18 14:50:09+00:00,1768747809,ETECSA,173.013421
2026-01-18 15:00:08+00:00,1768748408,ETECSA,173.589238
2026-01-18 15:10:09+00:00,1768749009,ETECSA,173.814245
2026-01-18 15:20:09+00:00,1768749609,ETECSA,173.743265
2026-01-18 15:30:08+00:00,1768750208,ETECSA,173.796035
2026-01-18 15:40:10+00:00,1768750810,ETECSA,173.686541
2026-01-18 15:50:08+00:00,1768751408,ETECSA,173.614923
2026-01-18 16:00:09+00:00,1768752009,ETECSA,175.696284
2026-01-18 16:10:09+00:00,1768752609,ETECSA,175.696284
2026-01-18 16:20:10+00:00,1768753210,ETECSA,175.884222
2026-01-18 16:30:10+00:00,1768753810,ETECSA,175.884222
2026-01-18 16:40:11+00:00,1768754411,ETECSA,175.964141
2026-01-18 16:50:11+00:00,1768755011,ETECSA,175.349739
2026-01-18 17:00:10+00:00,1768755610,ETECSA,175.745050
2026-01-18 17:10:08+00:00,1768756208,ETECSA,175.745050
2026-01-18 17:20:09+00:00,1768756809,ETECSA,175.734313
2026-01-18 17:30:08+00:00,1768757408,ETECSA,175.734313
2026-01-18 17:40:08+00:00,1768758008,ETECSA,175.916310
2026-01-18 17:50:11+00:00,1768758611,ETECSA,175.901546
2026-01-18 18:00:11+00:00,1768759211,ETECSA,176.193707
2026-01-18 18:10:08+00:00,1768759808,ETECSA,176.193707
2026-01-18 18:20:10+00:00,1768760410,ETECSA,176.256760
2026-01-18 18:30:08+00:00,1768761008,ETECSA,176.151380
2026-01-18 18:40:10+00:00,1768761610,ETECSA,175.161421
2026-01-18 18:50:08+00:00,1768762208,ETECSA,175.021834
2026-01-18 19:00:08+00:00,1768762808,ETECSA,174.851827
2026-01-18 19:10:09+00:00,1768763409,ETECSA,174.851827
2026-01-18 19:20:08+00:00,1768764008,ETECSA,174.851827
2026-01-18 19:30:10+00:00,1768764610,ETECSA,174.851827
2026-01-18 19:40:09+00:00,1768765209,ETECSA,174.851827
2026-01-18 19:50:10+00:00,1768765810,ETECSA,174.851827
2026-01-18 20:00:08+00:00,1768766408,ETECSA,175.184366
2026-01-18 20:10:08+00:00,1768767008,ETECSA,175.090050
2026-01-18 20:20:09+00:00,1768767609,ETECSA,175.090050
2026-01-18 20:30:09+00:00,1768768209,ETECSA,175.090050
2026-01-18 20:40:09+00:00,1768768809,ETECSA,175.027398
2026-01-18 20:50:11+00:00,1768769411,ETECSA,175.027398
2026-01-18 21:00:09+00:00,1768770009,ETECSA,175.233191
2026-01-18 21:10:08+00:00,1768770608,ETECSA,175.212297
2026-01-18 21:20:08+00:00,1768771208,ETECSA,175.212297
2026-01-18 21:30:08+00:00,1768771808,ETECSA,175.212297
2026-01-18 21:40:08+00:00,1768772408,ETECSA,175.185332
2026-01-18 22:00:08+00:00,1768773608,ETECSA,175.424601
2026-01-18 22:10:10+00:00,1768774210,ETECSA,175.424601
2026-01-18 22:20:10+00:00,1768774810,ETECSA,175.424601
2026-01-18 22:30:08+00:00,1768775408,ETECSA,174.251227
2026-01-18 22:40:07+00:00,1768776007,ETECSA,174.251227
2026-01-18 22:50:08+00:00,1768776608,ETECSA,174.251227
2026-01-18 23:00:08+00:00,1768777208,ETECSA,174.445341
2026-01-18 23:10:07+00:00,1768777807,ETECSA,174.445341
2026-01-18 23:20:08+00:00,1768778408,ETECSA,174.445341
2026-01-18 23:30:09+00:00,1768779009,ETECSA,175.171133
2026-01-18 23:40:07+00:00,1768779607,ETECSA,175.171133
2026-01-18 23:50:10+00:00,1768780210,ETECSA,175.171133
2026-01-19 00:00:10+00:00,1768780810,ETECSA,175.442240
2026-01-19 00:10:08+00:00,1768781408,ETECSA,175.442240
2026-01-19 00:20:09+00:00,1768782009,ETECSA,175.442240
2026-01-19 00:30:07+00:00,1768782607,ETECSA,175.379278
2026-01-19 00:40:08+00:00,1768783208,ETECSA,175.379278
2026-01-19 00:50:08+00:00,1768783808,ETECSA,175.379278
2026-01-19 01:00:08+00:00,1768784408,ETECSA,175.306277
2026-01-19 01:10:08+00:00,1768785008,ETECSA,175.306277
2026-01-19 01:20:07+00:00,1768785607,ETECSA,175.237980
2026-01-19 01:30:08+00:00,1768786208,ETECSA,175.143681
2026-01-19 01:40:09+00:00,1768786809,ETECSA,175.143681
2026-01-19 01:50:09+00:00,1768787409,ETECSA,175.143681
2026-01-19 02:00:09+00:00,1768788009,ETECSA,175.143681
2026-01-19 02:10:08+00:00,1768788608,ETECSA,175.143681
2026-01-19 02:20:08+00:00,1768789208,ETECSA,175.143681
2026-01-19 02:30:10+00:00,1768789810,ETECSA,175.143681
2026-01-19 02:40:10+00:00,1768790410,ETECSA,175.143681
2026-01-19 02:50:08+00:00,1768791008,ETECSA,175.143681
2026-01-19 03:00:08+00:00,1768791608,ETECSA,175.359472
2026-01-19 03:10:07+00:00,1768792207,ETECSA,175.252263
2026-01-19 03:20:08+00:00,1768792808,ETECSA,175.253667
2026-01-19 03:30:07+00:00,1768793407,ETECSA,175.253667
2026-01-19 03:40:08+00:00,1768794008,ETECSA,175.253667
