datetime_utc,timestamp,coin,value
2026-01-16 06:30:08+00:00,1768545008,TROPICAL,1.070418
2026-01-16 06:40:08+00:00,1768545608,TROPICAL,1.070418
2026-01-16 06:50:07+00:00,1768546207,TROPICAL,1.070065
2026-01-16 07:00:08+00:00,1768546808,TROPICAL,1.070065
2026-01-16 07:10:08+00:00,1768547408,TROPICAL,1.070065
2026-01-16 07:20:08+00:00,1768548008,TROPICAL,1.070065
2026-01-16 07:30:08+00:00,1768548608,TROPICAL,1.069688
2026-01-16 07:40:08+00:00,1768549208,TROPICAL,1.069688
2026-01-16 07:50:07+00:00,1768549807,TROPICAL,1.069688
2026-01-16 08:00:08+00:00,1768550408,TROPICAL,1.069688
2026-01-16 08:10:08+00:00,1768551008,TROPICAL,1.069688
2026-01-16 08:20:08+00:00,1768551608,TROPICAL,1.069688
2026-01-16 08:30:08+00:00,1768552208,TROPICAL,1.069688
2026-01-16 08:40:08+00:00,1768552808,TROPICAL,1.069688
2026-01-16 08:50:07+00:00,1768553407,TROPICAL,1.069688
2026-01-16 09:00:08+00:00,1768554008,TROPICAL,1.068572
2026-01-16 09:10:08+00:00,1768554608,TROPICAL,1.068572
2026-01-16 09:20:08+00:00,1768555208,TROPICAL,1.068572
2026-01-16 09:30:07+00:00,1768555807,TROPICAL,1.068572
2026-01-16 09:40:07+00:00,1768556407,TROPICAL,1.068572
2026-01-16 09:50:07+00:00,1768557007,TROPICAL,1.068572
2026-01-16 10:00:08+00:00,1768557608,TROPICAL,1.068736
2026-01-16 10:10:07+00:00,1768558207,TROPICAL,1.068736
2026-01-16 10:20:08+00:00,1768558808,TROPICAL,1.068736
2026-01-16 10:30:08+00:00,1768559408,TROPICAL,1.068736
2026-01-16 10:40:08+00:00,1768560008,TROPICAL,1.068736
2026-01-16 10:50:07+00:00,1768560607,TROPICAL,1.068736
2026-01-16 11:00:08+00:00,1768561208,TROPICAL,1.069164
2026-01-16 11:10:07+00:00,1768561807,TROPICAL,1.069164
2026-01-16 11:20:08+00:00,1768562408,TROPICAL,1.069416
2026-01-16 11:30:08+00:00,1768563008,TROPICAL,1.069705
2026-01-16 11:40:08+00:00,1768563608,TROPICAL,1.069705
2026-01-16 11:50:08+00:00,1768564208,TROPICAL,1.069705
2026-01-16 12:00:08+00:00,1768564808,TROPICAL,1.069705
2026-01-16 12:10:08+00:00,1768565408,TROPICAL,1.070001
2026-01-16 12:20:09+00:00,1768566009,TROPICAL,1.069920
2026-01-16 12:30:08+00:00,1768566608,TROPICAL,1.069920
2026-01-16 12:40:09+00:00,1768567209,TROPICAL,1.069832
2026-01-16 12:50:09+00:00,1768567809,TROPICAL,1.069832
2026-01-16 13:00:09+00:00,1768568409,TROPICAL,1.069633
2026-01-16 13:10:09+00:00,1768569009,TROPICAL,1.069043
2026-01-16 13:20:09+00:00,1768569609,TROPICAL,1.069043
2026-01-16 13:30:08+00:00,1768570208,TROPICAL,1.069043
2026-01-16 13:40:09+00:00,1768570809,TROPICAL,1.069043
2026-01-16 13:50:08+00:00,1768571408,TROPICAL,1.069043
2026-01-16 14:00:09+00:00,1768572009,TROPICAL,1.069043
2026-01-16 14:10:08+00:00,1768572608,TROPICAL,1.068203
2026-01-16 14:20:08+00:00,1768573208,TROPICAL,1.068203
2026-01-16 14:30:08+00:00,1768573808,TROPICAL,1.068186
2026-01-16 14:40:13+00:00,1768574413,TROPICAL,1.068186
2026-01-16 14:50:09+00:00,1768575009,TROPICAL,1.067196
2026-01-16 15:00:10+00:00,1768575610,TROPICAL,1.067561
2026-01-16 15:10:09+00:00,1768576209,TROPICAL,1.067561
2026-01-16 15:20:09+00:00,1768576809,TROPICAL,1.067295
2026-01-16 15:30:10+00:00,1768577410,TROPICAL,1.067058
2026-01-16 15:40:09+00:00,1768578009,TROPICAL,1.067058
2026-01-16 15:50:08+00:00,1768578608,TROPICAL,1.066225
2026-01-16 16:00:08+00:00,1768579208,TROPICAL,1.064924
2026-01-16 16:10:08+00:00,1768579808,TROPICAL,1.064229
2026-01-16 16:20:08+00:00,1768580408,TROPICAL,1.064229
2026-01-16 16:30:09+00:00,1768581009,TROPICAL,1.064229
2026-01-16 16:40:10+00:00,1768581610,TROPICAL,1.064229
2026-01-16 16:50:12+00:00,1768582212,TROPICAL,1.064229
2026-01-16 17:00:11+00:00,1768582811,TROPICAL,1.063935
2026-01-16 17:10:08+00:00,1768583408,TROPICAL,1.063935
2026-01-16 17:40:09+00:00,1768585209,TROPICAL,1.063469
2026-01-16 17:50:09+00:00,1768585809,TROPICAL,1.063469
2026-01-16 18:00:09+00:00,1768586409,TROPICAL,1.063558
2026-01-16 18:10:08+00:00,1768587008,TROPICAL,1.063558
2026-01-16 18:20:09+00:00,1768587609,TROPICAL,1.063558
2026-01-16 18:30:08+00:00,1768588208,TROPICAL,1.064082
2026-01-16 18:40:09+00:00,1768588809,TROPICAL,1.064082
2026-01-16 18:50:09+00:00,1768589409,TROPICAL,1.063482
2026-01-16 19:00:09+00:00,1768590009,TROPICAL,1.063402
2026-01-16 19:10:09+00:00,1768590609,TROPICAL,1.063402
2026-01-16 19:20:09+00:00,1768591209,TROPICAL,1.063402
2026-01-16 19:30:08+00:00,1768591808,TROPICAL,1.063402
2026-01-16 19:40:10+00:00,1768592410,TROPICAL,1.063402
2026-01-16 19:50:10+00:00,1768593010,TROPICAL,1.063988
2026-01-16 20:00:11+00:00,1768593611,TROPICAL,1.064888
2026-01-16 20:10:08+00:00,1768594208,TROPICAL,1.064744
2026-01-16 20:20:08+00:00,1768594808,TROPICAL,1.064744
2026-01-16 20:30:08+00:00,1768595408,TROPICAL,1.064744
2026-01-16 20:40:09+00:00,1768596009,TROPICAL,1.064744
2026-01-16 20:50:07+00:00,1768596607,TROPICAL,1.064744
2026-01-16 21:00:09+00:00,1768597209,TROPICAL,1.064744
2026-01-16 21:10:09+00:00,1768597809,TROPICAL,1.064744
2026-01-16 21:20:08+00:00,1768598408,TROPICAL,1.064744
2026-01-16 21:30:08+00:00,1768599008,TROPICAL,1.064744
2026-01-16 21:40:08+00:00,1768599608,TROPICAL,1.064744
2026-01-16 21:50:08+00:00,1768600208,TROPICAL,1.064744
2026-01-16 22:00:09+00:00,1768600809,TROPICAL,1.065350
2026-01-16 22:10:08+00:00,1768601408,TROPICAL,1.065350
2026-01-16 22:20:09+00:00,1768602009,TROPICAL,1.065350
2026-01-16 22:30:08+00:00,1768602608,TROPICAL,1.065350
2026-01-16 22:40:08+00:00,1768603208,TROPICAL,1.065350
2026-01-16 22:50:08+00:00,1768603808,TROPICAL,1.065350
2026-01-16 23:00:08+00:00,1768604408,TROPICAL,1.065212
2026-01-16 23:10:08+00:00,1768605008,TROPICAL,1.065212
2026-01-16 23:20:09+00:00,1768605609,TROPICAL,1.065212
2026-01-16 23:30:08+00:00,1768606208,TROPICAL,1.065212
2026-01-16 23:40:08+00:00,1768606808,TROPICAL,1.065212
2026-01-16 23:50:08+00:00,1768607408,TROPICAL,1.065212
2026-01-17 00:00:08+00:00,1768608008,TROPICAL,1.065159
2026-01-17 00:10:08+00:00,1768608608,TROPICAL,1.065159
2026-01-17 00:20:09+00:00,1768609209,TROPICAL,1.064735
2026-01-17 00:30:08+00:00,1768609808,TROPICAL,1.064735
2026-01-17 00:40:08+00:00,1768610408,TROPICAL,1.064735
2026-01-17 00:50:08+00:00,1768611008,TROPICAL,1.064735
2026-01-17 01:00:08+00:00,1768611608,TROPICAL,1.064735
2026-01-17 01:10:09+00:00,1768612209,TROPICAL,1.064735
2026-01-17 01:20:08+00:00,1768612808,TROPICAL,1.064735
2026-01-17 01:30:08+00:00,1768613408,TROPICAL,1.064735
2026-01-17 01:40:09+00:00,1768614009,TROPICAL,1.065191
2026-01-17 01:50:09+00:00,1768614609,TROPICAL,1.065191
2026-01-17 02:00:08+00:00,1768615208,TROPICAL,1.067413
2026-01-17 02:10:07+00:00,1768615807,TROPICAL,1.067413
2026-01-17 02:20:08+00:00,1768616408,TROPICAL,1.067413
2026-01-17 02:30:10+00:00,1768617010,TROPICAL,1.067413
2026-01-17 02:40:08+00:00,1768617608,TROPICAL,1.067413
2026-01-17 02:50:08+00:00,1768618208,TROPICAL,1.067413
2026-01-17 03:00:09+00:00,1768618809,TROPICAL,1.067259
2026-01-17 03:10:08+00:00,1768619408,TROPICAL,1.067259
2026-01-17 03:20:08+00:00,1768620008,TROPICAL,1.067259
2026-01-17 03:30:08+00:00,1768620608,TROPICAL,1.067259
2026-01-17 03:40:08+00:00,1768621208,TROPICAL,1.067259
2026-01-17 03:50:08+00:00,1768621808,TROPICAL,1.067259
2026-01-17 04:00:09+00:00,1768622409,TROPICAL,1.067099
2026-01-17 04:10:08+00:00,1768623008,TROPICAL,1.067099
2026-01-17 04:20:09+00:00,1768623609,TROPICAL,1.067099
2026-01-17 04:30:08+00:00,1768624208,TROPICAL,1.067099
2026-01-17 04:40:08+00:00,1768624808,TROPICAL,1.067099
2026-01-17 04:50:08+00:00,1768625408,TROPICAL,1.067099
2026-01-17 05:00:07+00:00,1768626007,TROPICAL,1.067099
2026-01-17 05:10:07+00:00,1768626607,TROPICAL,1.067099
2026-01-17 05:20:07+00:00,1768627207,TROPICAL,1.067099
2026-01-17 05:30:07+00:00,1768627807,TROPICAL,1.067099
2026-01-17 05:40:08+00:00,1768628408,TROPICAL,1.067099
2026-01-17 05:50:07+00:00,1768629007,TROPICAL,1.067099
2026-01-17 06:00:08+00:00,1768629608,TROPICAL,1.067099
2026-01-17 06:10:07+00:00,1768630207,TROPICAL,1.067099
2026-01-17 06:20:07+00:00,1768630807,TROPICAL,1.067099
2026-01-17 06:30:07+00:00,1768631407,TROPICAL,1.067099
2026-01-17 06:40:22+00:00,1768632022,TROPICAL,1.067099
2026-01-17 06:50:08+00:00,1768632608,TROPICAL,1.067099
2026-01-17 07:00:08+00:00,1768633208,TROPICAL,1.067099
2026-01-17 07:10:08+00:00,1768633808,TROPICAL,1.067099
2026-01-17 07:20:07+00:00,1768634407,TROPICAL,1.067099
2026-01-17 07:30:07+00:00,1768635007,TROPICAL,1.067099
2026-01-17 07:40:08+00:00,1768635608,TROPICAL,1.067099
2026-01-17 07:50:08+00:00,1768636208,TROPICAL,1.066715
2026-01-17 08:00:08+00:00,1768636808,TROPICAL,1.066715
2026-01-17 08:10:08+00:00,1768637408,TROPICAL,1.066715
2026-01-17 08:20:08+00:00,1768638008,TROPICAL,1.066715
2026-01-17 08:30:08+00:00,1768638608,TROPICAL,1.066715
2026-01-17 08:40:08+00:00,1768639208,TROPICAL,1.066715
2026-01-17 08:50:08+00:00,1768639808,TROPICAL,1.066715
2026-01-17 09:00:08+00:00,1768640408,TROPICAL,1.066715
2026-01-17 09:10:07+00:00,1768641007,TROPICAL,1.066715
2026-01-17 09:20:08+00:00,1768641608,TROPICAL,1.066715
2026-01-17 09:30:07+00:00,1768642207,TROPICAL,1.066715
2026-01-17 09:40:07+00:00,1768642807,TROPICAL,1.066715
2026-01-17 09:50:08+00:00,1768643408,TROPICAL,1.066715
2026-01-17 10:00:23+00:00,1768644023,TROPICAL,1.066715
2026-01-17 10:10:08+00:00,1768644608,TROPICAL,1.066715
2026-01-17 10:20:09+00:00,1768645209,TROPICAL,1.066715
2026-01-17 10:30:08+00:00,1768645808,TROPICAL,1.066715
2026-01-17 10:40:08+00:00,1768646408,TROPICAL,1.066715
2026-01-17 10:50:08+00:00,1768647008,TROPICAL,1.066715
2026-01-17 11:00:08+00:00,1768647608,TROPICAL,1.066715
2026-01-17 11:20:07+00:00,1768648807,TROPICAL,1.066715
2026-01-17 11:30:07+00:00,1768649407,TROPICAL,1.066715
2026-01-17 11:40:08+00:00,1768650008,TROPICAL,1.066715
2026-01-17 11:50:08+00:00,1768650608,TROPICAL,1.066715
2026-01-17 12:00:09+00:00,1768651209,TROPICAL,1.066715
2026-01-17 12:10:08+00:00,1768651808,TROPICAL,1.066592
2026-01-17 12:20:07+00:00,1768652407,TROPICAL,1.066592
2026-01-17 12:30:07+00:00,1768653007,TROPICAL,1.066592
2026-01-17 12:40:08+00:00,1768653608,TROPICAL,1.066592
2026-01-17 12:50:07+00:00,1768654207,TROPICAL,1.066592
2026-01-17 13:00:12+00:00,1768654812,TROPICAL,1.066592
2026-01-17 13:10:08+00:00,1768655408,TROPICAL,1.066592
2026-01-17 13:20:08+00:00,1768656008,TROPICAL,1.066592
2026-01-17 13:30:08+00:00,1768656608,TROPICAL,1.066592
2026-01-17 13:40:09+00:00,1768657209,TROPICAL,1.066592
2026-01-17 13:50:09+00:00,1768657809,TROPICAL,1.066890
2026-01-17 14:00:09+00:00,1768658409,TROPICAL,1.066890
2026-01-17 14:10:08+00:00,1768659008,TROPICAL,1.066890
2026-01-17 14:20:08+00:00,1768659608,TROPICAL,1.066890
2026-01-17 14:30:08+00:00,1768660208,TROPICAL,1.066890
2026-01-17 14:40:09+00:00,1768660809,TROPICAL,1.066890
2026-01-17 14:50:08+00:00,1768661408,TROPICAL,1.066766
2026-01-17 15:00:10+00:00,1768662010,TROPICAL,1.065251
2026-01-17 15:10:09+00:00,1768662609,TROPICAL,1.065251
2026-01-17 15:20:08+00:00,1768663208,TROPICAL,1.065251
2026-01-17 15:30:08+00:00,1768663808,TROPICAL,1.064803
2026-01-17 15:40:09+00:00,1768664409,TROPICAL,1.065214
2026-01-17 15:50:08+00:00,1768665008,TROPICAL,1.064657
2026-01-17 16:00:09+00:00,1768665609,TROPICAL,1.064657
2026-01-17 16:10:18+00:00,1768666218,TROPICAL,1.064657
2026-01-17 16:20:08+00:00,1768666808,TROPICAL,1.064657
2026-01-17 16:30:09+00:00,1768667409,TROPICAL,1.064657
2026-01-17 16:40:10+00:00,1768668010,TROPICAL,1.064657
2026-01-17 16:50:09+00:00,1768668609,TROPICAL,1.064754
2026-01-17 17:00:09+00:00,1768669209,TROPICAL,1.064754
2026-01-17 17:10:10+00:00,1768669810,TROPICAL,1.064754
2026-01-17 17:20:09+00:00,1768670409,TROPICAL,1.064754
2026-01-17 17:30:08+00:00,1768671008,TROPICAL,1.062824
2026-01-17 17:40:08+00:00,1768671608,TROPICAL,1.063067
2026-01-17 17:50:10+00:00,1768672210,TROPICAL,1.063039
2026-01-17 18:00:11+00:00,1768672811,TROPICAL,1.062724
2026-01-17 18:10:09+00:00,1768673409,TROPICAL,1.062198
2026-01-17 18:20:08+00:00,1768674008,TROPICAL,1.062198
2026-01-17 18:30:09+00:00,1768674609,TROPICAL,1.062198
2026-01-17 18:40:08+00:00,1768675208,TROPICAL,1.062198
2026-01-17 18:50:08+00:00,1768675808,TROPICAL,1.062198
2026-01-17 19:00:09+00:00,1768676409,TROPICAL,1.062395
2026-01-17 19:10:08+00:00,1768677008,TROPICAL,1.062395
2026-01-17 19:20:09+00:00,1768677609,TROPICAL,1.062395
2026-01-17 19:30:09+00:00,1768678209,TROPICAL,1.062810
2026-01-17 19:40:08+00:00,1768678808,TROPICAL,1.062810
2026-01-17 19:50:11+00:00,1768679411,TROPICAL,1.062810
2026-01-17 20:00:09+00:00,1768680009,TROPICAL,1.062883
2026-01-17 20:10:10+00:00,1768680610,TROPICAL,1.062883
2026-01-17 20:20:12+00:00,1768681212,TROPICAL,1.062883
2026-01-17 20:30:07+00:00,1768681807,TROPICAL,1.062883
2026-01-17 20:40:09+00:00,1768682409,TROPICAL,1.062837
2026-01-17 20:50:09+00:00,1768683009,TROPICAL,1.062837
2026-01-17 21:00:09+00:00,1768683609,TROPICAL,1.062803
2026-01-17 21:10:10+00:00,1768684210,TROPICAL,1.063224
2026-01-17 21:20:09+00:00,1768684809,TROPICAL,1.063434
2026-01-17 21:30:09+00:00,1768685409,TROPICAL,1.063434
2026-01-17 21:40:09+00:00,1768686009,TROPICAL,1.063434
2026-01-17 21:50:08+00:00,1768686608,TROPICAL,1.063434
2026-01-17 22:00:09+00:00,1768687209,TROPICAL,1.063042
2026-01-17 22:10:08+00:00,1768687808,TROPICAL,1.063042
2026-01-17 22:20:08+00:00,1768688408,TROPICAL,1.063042
2026-01-17 22:30:08+00:00,1768689008,TROPICAL,1.063042
2026-01-17 22:40:08+00:00,1768689608,TROPICAL,1.063042
2026-01-17 22:50:10+00:00,1768690210,TROPICAL,1.063042
2026-01-17 23:00:09+00:00,1768690809,TROPICAL,1.063304
2026-01-17 23:10:08+00:00,1768691408,TROPICAL,1.063304
2026-01-17 23:20:08+00:00,1768692008,TROPICAL,1.063304
2026-01-17 23:30:08+00:00,1768692608,TROPICAL,1.063304
2026-01-17 23:40:08+00:00,1768693208,TROPICAL,1.063460
2026-01-17 23:50:10+00:00,1768693810,TROPICAL,1.063460
2026-01-18 00:00:09+00:00,1768694409,TROPICAL,1.063460
2026-01-18 00:10:08+00:00,1768695008,TROPICAL,1.063460
2026-01-18 00:20:08+00:00,1768695608,TROPICAL,1.063460
2026-01-18 00:30:08+00:00,1768696208,TROPICAL,1.063460
2026-01-18 00:40:08+00:00,1768696808,TROPICAL,1.063460
2026-01-18 00:50:08+00:00,1768697408,TROPICAL,1.063460
2026-01-18 01:00:09+00:00,1768698009,TROPICAL,1.063460
2026-01-18 01:10:08+00:00,1768698608,TROPICAL,1.063460
2026-01-18 01:20:09+00:00,1768699209,TROPICAL,1.063460
2026-01-18 01:30:08+00:00,1768699808,TROPICAL,1.063460
2026-01-18 01:40:09+00:00,1768700409,TROPICAL,1.063460
2026-01-18 01:50:08+00:00,1768701008,TROPICAL,1.063460
2026-01-18 02:00:10+00:00,1768701610,TROPICAL,1.063408
2026-01-18 02:10:08+00:00,1768702208,TROPICAL,1.063408
2026-01-18 02:20:11+00:00,1768702811,TROPICAL,1.063408
2026-01-18 02:30:08+00:00,1768703408,TROPICAL,1.063408
2026-01-18 02:40:08+00:00,1768704008,TROPICAL,1.063408
2026-01-18 02:50:09+00:00,1768704609,TROPICAL,1.063408
2026-01-18 03:00:08+00:00,1768705208,TROPICAL,1.062196
2026-01-18 03:10:09+00:00,1768705809,TROPICAL,1.062196
2026-01-18 03:20:08+00:00,1768706408,TROPICAL,1.062196
2026-01-18 03:30:09+00:00,1768707009,TROPICAL,1.062196
2026-01-18 03:40:08+00:00,1768707608,TROPICAL,1.062196
2026-01-18 03:50:08+00:00,1768708208,TROPICAL,1.062196
2026-01-18 04:00:09+00:00,1768708809,TROPICAL,1.062040
2026-01-18 04:10:08+00:00,1768709408,TROPICAL,1.062040
2026-01-18 04:20:08+00:00,1768710008,TROPICAL,1.062040
2026-01-18 04:30:08+00:00,1768710608,TROPICAL,1.062040
2026-01-18 04:40:08+00:00,1768711208,TROPICAL,1.062040
2026-01-18 04:50:10+00:00,1768711810,TROPICAL,1.062040
2026-01-18 05:00:09+00:00,1768712409,TROPICAL,1.062040
2026-01-18 05:10:08+00:00,1768713008,TROPICAL,1.062040
2026-01-18 05:20:07+00:00,1768713607,TROPICAL,1.062040
2026-01-18 05:30:08+00:00,1768714208,TROPICAL,1.062040
2026-01-18 05:40:08+00:00,1768714808,TROPICAL,1.062040
2026-01-18 05:50:08+00:00,1768715408,TROPICAL,1.062040
2026-01-18 06:00:08+00:00,1768716008,TROPICAL,1.062040
2026-01-18 06:10:08+00:00,1768716608,TROPICAL,1.062040
2026-01-18 06:20:07+00:00,1768717207,TROPICAL,1.062040
2026-01-18 06:30:08+00:00,1768717808,TROPICAL,1.062040
2026-01-18 06:40:08+00:00,1768718408,TROPICAL,1.062040
2026-01-18 06:50:07+00:00,1768719007,TROPICAL,1.062040
2026-01-18 07:00:08+00:00,1768719608,TROPICAL,1.062040
2026-01-18 07:10:08+00:00,1768720208,TROPICAL,1.062040
2026-01-18 07:20:07+00:00,1768720807,TROPICAL,1.062040
2026-01-18 07:30:08+00:00,1768721408,TROPICAL,1.062040
2026-01-18 07:40:07+00:00,1768722007,TROPICAL,1.062040
2026-01-18 07:50:09+00:00,1768722609,TROPICAL,1.062040
2026-01-18 08:00:08+00:00,1768723208,TROPICAL,1.062040
2026-01-18 08:10:07+00:00,1768723807,TROPICAL,1.062040
2026-01-18 08:20:08+00:00,1768724408,TROPICAL,1.062040
2026-01-18 08:30:09+00:00,1768725009,TROPICAL,1.062040
2026-01-18 08:40:07+00:00,1768725607,TROPICAL,1.062040
2026-01-18 08:50:08+00:00,1768726208,TROPICAL,1.062040
2026-01-18 09:00:08+00:00,1768726808,TROPICAL,1.062040
2026-01-18 09:10:08+00:00,1768727408,TROPICAL,1.062040
2026-01-18 09:20:07+00:00,1768728007,TROPICAL,1.062040
2026-01-18 09:30:07+00:00,1768728607,TROPICAL,1.061872
2026-01-18 09:40:08+00:00,1768729208,TROPICAL,1.061872
2026-01-18 09:50:08+00:00,1768729808,TROPICAL,1.061872
2026-01-18 10:00:09+00:00,1768730409,TROPICAL,1.061872
2026-01-18 10:10:08+00:00,1768731008,TROPICAL,1.061872
2026-01-18 10:20:08+00:00,1768731608,TROPICAL,1.061935
2026-01-18 10:30:08+00:00,1768732208,TROPICAL,1.061834
2026-01-18 10:40:08+00:00,1768732808,TROPICAL,1.061899
2026-01-18 10:50:08+00:00,1768733408,TROPICAL,1.061899
2026-01-18 11:00:08+00:00,1768734008,TROPICAL,1.061899
2026-01-18 11:10:08+00:00,1768734608,TROPICAL,1.061882
2026-01-18 11:20:08+00:00,1768735208,TROPICAL,1.061882
2026-01-18 11:30:08+00:00,1768735808,TROPICAL,1.061807
2026-01-18 11:40:09+00:00,1768736409,TROPICAL,1.061807
2026-01-18 11:50:09+00:00,1768737009,TROPICAL,1.061807
2026-01-18 12:00:08+00:00,1768737608,TROPICAL,1.061807
2026-01-18 12:10:08+00:00,1768738208,TROPICAL,1.061807
2026-01-18 12:20:08+00:00,1768738808,TROPICAL,1.062141
2026-01-18 12:30:07+00:00,1768739407,TROPICAL,1.061979
2026-01-18 12:40:09+00:00,1768740009,TROPICAL,1.061979
2026-01-18 12:50:08+00:00,1768740608,TROPICAL,1.061979
2026-01-18 13:00:08+00:00,1768741208,TROPICAL,1.061979
2026-01-18 13:10:08+00:00,1768741808,TROPICAL,1.061918
2026-01-18 13:20:08+00:00,1768742408,TROPICAL,1.061918
2026-01-18 13:30:09+00:00,1768743009,TROPICAL,1.061719
2026-01-18 13:40:08+00:00,1768743608,TROPICAL,1.061537
2026-01-18 13:50:08+00:00,1768744208,TROPICAL,1.061537
2026-01-18 14:00:09+00:00,1768744809,TROPICAL,1.061460
2026-01-18 14:10:09+00:00,1768745409,TROPICAL,1.061518
2026-01-18 14:20:08+00:00,1768746008,TROPICAL,1.061173
2026-01-18 14:30:09+00:00,1768746609,TROPICAL,1.061173
2026-01-18 14:40:08+00:00,1768747208,TROPICAL,1.060670
2026-01-18 14:50:09+00:00,1768747809,TROPICAL,1.060710
2026-01-18 15:00:08+00:00,1768748408,TROPICAL,1.061255
2026-01-18 15:10:09+00:00,1768749009,TROPICAL,1.061255
2026-01-18 15:20:09+00:00,1768749609,TROPICAL,1.061255
2026-01-18 15:30:08+00:00,1768750208,TROPICAL,1.061255
2026-01-18 15:40:10+00:00,1768750810,TROPICAL,1.061255
2026-01-18 15:50:08+00:00,1768751408,TROPICAL,1.061173
2026-01-18 16:00:09+00:00,1768752009,TROPICAL,1.061173
2026-01-18 16:10:09+00:00,1768752609,TROPICAL,1.061173
2026-01-18 16:20:10+00:00,1768753210,TROPICAL,1.061173
2026-01-18 16:30:10+00:00,1768753810,TROPICAL,1.061173
2026-01-18 16:40:11+00:00,1768754411,TROPICAL,1.061173
2026-01-18 16:50:11+00:00,1768755011,TROPICAL,1.061362
2026-01-18 17:00:10+00:00,1768755610,TROPICAL,1.061778
2026-01-18 17:10:08+00:00,1768756208,TROPICAL,1.061981
2026-01-18 17:20:09+00:00,1768756809,TROPICAL,1.061981
2026-01-18 17:30:08+00:00,1768757408,TROPICAL,1.061981
2026-01-18 17:40:08+00:00,1768758008,TROPICAL,1.061981
2026-01-18 17:50:11+00:00,1768758611,TROPICAL,1.061779
2026-01-18 18:00:11+00:00,1768759211,TROPICAL,1.061576
2026-01-18 18:10:08+00:00,1768759808,TROPICAL,1.058783
2026-01-18 18:20:10+00:00,1768760410,TROPICAL,1.058783
2026-01-18 18:30:08+00:00,1768761008,TROPICAL,1.058783
2026-01-18 18:40:10+00:00,1768761610,TROPICAL,1.058271
2026-01-18 18:50:08+00:00,1768762208,TROPICAL,1.058831
2026-01-18 19:00:08+00:00,1768762808,TROPICAL,1.059202
2026-01-18 19:10:09+00:00,1768763409,TROPICAL,1.059202
2026-01-18 19:20:08+00:00,1768764008,TROPICAL,1.059202
2026-01-18 19:30:10+00:00,1768764610,TROPICAL,1.059202
2026-01-18 19:40:09+00:00,1768765209,TROPICAL,1.059202
2026-01-18 19:50:10+00:00,1768765810,TROPICAL,1.058674
2026-01-18 20:00:08+00:00,1768766408,TROPICAL,1.058674
2026-01-18 20:10:08+00:00,1768767008,TROPICAL,1.058071
2026-01-18 20:20:09+00:00,1768767609,TROPICAL,1.058071
2026-01-18 20:30:09+00:00,1768768209,TROPICAL,1.058088
2026-01-18 20:40:09+00:00,1768768809,TROPICAL,1.057531
2026-01-18 20:50:11+00:00,1768769411,TROPICAL,1.055554
2026-01-18 21:00:09+00:00,1768770009,TROPICAL,1.055909
2026-01-18 21:10:08+00:00,1768770608,TROPICAL,1.055909
2026-01-18 21:20:08+00:00,1768771208,TROPICAL,1.055909
2026-01-18 21:30:08+00:00,1768771808,TROPICAL,1.055815
2026-01-18 21:40:08+00:00,1768772408,TROPICAL,1.055815
2026-01-18 22:00:08+00:00,1768773608,TROPICAL,1.055815
2026-01-18 22:10:10+00:00,1768774210,TROPICAL,1.055814
2026-01-18 22:20:10+00:00,1768774810,TROPICAL,1.055814
2026-01-18 22:30:08+00:00,1768775408,TROPICAL,1.055814
2026-01-18 22:40:07+00:00,1768776007,TROPICAL,1.055814
2026-01-18 22:50:08+00:00,1768776608,TROPICAL,1.055814
2026-01-18 23:00:08+00:00,1768777208,TROPICAL,1.055814
2026-01-18 23:10:07+00:00,1768777807,TROPICAL,1.055814
2026-01-18 23:20:08+00:00,1768778408,TROPICAL,1.055814
2026-01-18 23:30:09+00:00,1768779009,TROPICAL,1.055814
2026-01-18 23:40:07+00:00,1768779607,TROPICAL,1.055814
2026-01-18 23:50:10+00:00,1768780210,TROPICAL,1.055814
2026-01-19 00:00:10+00:00,1768780810,TROPICAL,1.056453
2026-01-19 00:10:08+00:00,1768781408,TROPICAL,1.056453
2026-01-19 00:20:09+00:00,1768782009,TROPICAL,1.056657
2026-01-19 00:30:07+00:00,1768782607,TROPICAL,1.056657
2026-01-19 00:40:08+00:00,1768783208,TROPICAL,1.056657
2026-01-19 00:50:08+00:00,1768783808,TROPICAL,1.056657
2026-01-19 01:00:08+00:00,1768784408,TROPICAL,1.056657
2026-01-19 01:10:08+00:00,1768785008,TROPICAL,1.056657
2026-01-19 01:20:07+00:00,1768785607,TROPICAL,1.056657
2026-01-19 01:30:08+00:00,1768786208,TROPICAL,1.056657
2026-01-19 01:40:09+00:00,1768786809,TROPICAL,1.056657
2026-01-19 01:50:09+00:00,1768787409,TROPICAL,1.056657
2026-01-19 02:00:09+00:00,1768788009,TROPICAL,1.056592
2026-01-19 02:10:08+00:00,1768788608,TROPICAL,1.056592
2026-01-19 02:20:08+00:00,1768789208,TROPICAL,1.056665
2026-01-19 02:30:10+00:00,1768789810,TROPICAL,1.056665
2026-01-19 02:40:10+00:00,1768790410,TROPICAL,1.056665
2026-01-19 02:50:08+00:00,1768791008,TROPICAL,1.056665
2026-01-19 03:00:08+00:00,1768791608,TROPICAL,1.056665
