datetime_utc,timestamp,coin,value
2025-02-26 02:00:05+00:00,1740535205,CUP,373.449437
2025-02-26 02:30:05+00:00,1740537005,CUP,373.456308
2025-02-26 03:00:05+00:00,1740538805,CUP,373.412347
2025-02-26 03:30:04+00:00,1740540604,CUP,373.388802
2025-02-26 04:00:06+00:00,1740542406,CUP,373.449927
2025-02-26 04:30:04+00:00,1740544204,CUP,373.451458
2025-02-26 05:00:05+00:00,1740546005,CUP,373.453408
2025-02-26 05:30:04+00:00,1740547804,CUP,373.689815
2025-02-26 06:00:05+00:00,1740549605,CUP,373.641250
2025-02-26 06:30:04+00:00,1740551404,CUP,374.010705
2025-02-26 07:00:05+00:00,1740553205,CUP,374.058555
2025-02-26 07:30:05+00:00,1740555005,CUP,374.081374
2025-02-26 08:00:05+00:00,1740556805,CUP,374.052778
2025-02-26 08:30:05+00:00,1740558605,CUP,373.994261
2025-02-26 09:00:05+00:00,1740560405,CUP,373.943371
2025-02-26 09:30:04+00:00,1740562204,CUP,373.897170
2025-02-26 10:00:06+00:00,1740564006,CUP,373.830684
2025-02-26 10:30:06+00:00,1740565806,CUP,373.763583
2025-02-26 11:00:06+00:00,1740567606,CUP,373.669539
2025-02-26 11:30:05+00:00,1740569405,CUP,373.723804
2025-02-26 12:00:05+00:00,1740571205,CUP,373.704110
2025-02-26 12:30:06+00:00,1740573006,CUP,373.759563
2025-02-26 13:00:06+00:00,1740574806,CUP,373.758033
2025-02-26 13:30:05+00:00,1740576605,CUP,373.747932
2025-02-26 14:00:05+00:00,1740578405,CUP,373.724914
2025-02-26 14:30:05+00:00,1740580205,CUP,373.736873
2025-02-26 15:00:06+00:00,1740582006,CUP,373.956913
2025-02-26 15:30:05+00:00,1740583805,CUP,374.105421
2025-02-26 16:00:06+00:00,1740585606,CUP,374.032597
2025-02-26 16:30:05+00:00,1740587405,CUP,374.083991
2025-02-26 17:00:07+00:00,1740589207,CUP,374.239707
2025-02-26 17:30:05+00:00,1740591005,CUP,374.309709
2025-02-26 18:00:05+00:00,1740592805,CUP,374.323537
2025-02-26 18:30:05+00:00,1740594605,CUP,374.167632
2025-02-26 19:00:06+00:00,1740596406,CUP,374.313874
2025-02-26 19:30:05+00:00,1740598205,CUP,374.411488
2025-02-26 20:00:06+00:00,1740600006,CUP,374.465072
2025-02-26 20:30:05+00:00,1740601805,CUP,374.508105
2025-02-26 21:00:06+00:00,1740603606,CUP,374.595511
2025-02-26 21:30:05+00:00,1740605405,CUP,374.603422
2025-02-26 22:00:06+00:00,1740607206,CUP,374.608297
2025-02-26 22:30:05+00:00,1740609005,CUP,374.627420
2025-02-26 23:00:06+00:00,1740610806,CUP,374.396599
2025-02-26 23:30:05+00:00,1740612605,CUP,374.409298
2025-02-27 00:00:06+00:00,1740614406,CUP,374.424415
2025-02-27 00:30:06+00:00,1740616206,CUP,374.536238
2025-02-27 01:00:05+00:00,1740618005,CUP,374.633184
2025-02-27 01:30:05+00:00,1740619805,CUP,374.638562
2025-02-27 02:00:06+00:00,1740621606,CUP,374.678540
2025-02-27 02:30:05+00:00,1740623405,CUP,374.688966
2025-02-27 03:00:06+00:00,1740625206,CUP,374.695893
2025-02-27 03:30:05+00:00,1740627005,CUP,374.608168
2025-02-27 04:00:06+00:00,1740628806,CUP,374.624101
2025-02-27 04:30:05+00:00,1740630605,CUP,374.701021
2025-02-27 05:00:05+00:00,1740632405,CUP,374.861973
2025-02-27 05:30:05+00:00,1740634205,CUP,374.897917
2025-02-27 06:00:05+00:00,1740636005,CUP,374.703632
2025-02-27 06:30:04+00:00,1740637804,CUP,374.511884
2025-02-27 07:00:05+00:00,1740639605,CUP,374.510157
2025-02-27 07:30:05+00:00,1740641405,CUP,374.473475
2025-02-27 08:00:05+00:00,1740643205,CUP,374.453892
2025-02-27 08:30:04+00:00,1740645004,CUP,374.422601
2025-02-27 09:00:05+00:00,1740646805,CUP,374.370049
2025-02-27 09:30:05+00:00,1740648605,CUP,374.543338
2025-02-27 10:00:05+00:00,1740650405,CUP,374.533370
2025-02-27 10:30:05+00:00,1740652205,CUP,374.489050
2025-02-27 11:00:06+00:00,1740654006,CUP,374.416136
2025-02-27 11:30:05+00:00,1740655805,CUP,374.414133
2025-02-27 12:00:05+00:00,1740657605,CUP,374.994788
2025-02-27 12:30:05+00:00,1740659405,CUP,375.044143
2025-02-27 13:00:05+00:00,1740661205,CUP,374.954613
2025-02-27 13:30:05+00:00,1740663005,CUP,375.002731
2025-02-27 14:00:05+00:00,1740664805,CUP,374.806759
2025-02-27 14:30:06+00:00,1740666606,CUP,374.618167
2025-02-27 15:00:05+00:00,1740668405,CUP,374.716654
2025-02-27 15:30:06+00:00,1740670206,CUP,374.703116
2025-02-27 16:00:06+00:00,1740672006,CUP,374.665916
2025-02-27 16:30:05+00:00,1740673805,CUP,374.578798
2025-02-27 17:00:06+00:00,1740675606,CUP,374.444277
2025-02-27 17:30:05+00:00,1740677405,CUP,374.446009
2025-02-27 18:00:06+00:00,1740679206,CUP,374.445627
2025-02-27 18:30:06+00:00,1740681006,CUP,374.465695
2025-02-27 19:00:06+00:00,1740682806,CUP,374.496564
2025-02-27 19:30:06+00:00,1740684606,CUP,374.553144
2025-02-27 20:00:06+00:00,1740686406,CUP,374.600381
2025-02-27 20:30:06+00:00,1740688206,CUP,374.633284
2025-02-27 21:00:07+00:00,1740690007,CUP,374.615301
2025-02-27 21:30:06+00:00,1740691806,CUP,374.277865
2025-02-27 22:00:05+00:00,1740693605,CUP,374.282033
2025-02-27 22:30:05+00:00,1740695405,CUP,374.284562
2025-02-27 23:00:07+00:00,1740697207,CUP,374.324393
2025-02-27 23:30:06+00:00,1740699006,CUP,374.295844
2025-02-28 00:00:07+00:00,1740700807,CUP,374.338488
2025-02-28 00:30:05+00:00,1740702605,CUP,374.327330
2025-02-28 01:00:06+00:00,1740704406,CUP,374.259632
2025-02-28 01:30:06+00:00,1740706206,CUP,374.251584
2025-02-28 02:00:06+00:00,1740708006,CUP,374.131580
2025-02-28 02:30:05+00:00,1740709805,CUP,373.994185
2025-02-28 03:00:06+00:00,1740711606,CUP,373.998901
2025-02-28 03:30:05+00:00,1740713405,CUP,374.066877
2025-02-28 04:00:06+00:00,1740715206,CUP,374.078508
2025-02-28 04:30:05+00:00,1740717005,CUP,374.065032
2025-02-28 05:00:06+00:00,1740718806,CUP,373.977560
2025-02-28 05:30:05+00:00,1740720605,CUP,373.916947
2025-02-28 06:00:06+00:00,1740722406,CUP,373.876720
2025-02-28 06:30:05+00:00,1740724205,CUP,374.032476
2025-02-28 07:00:05+00:00,1740726005,CUP,373.866485
2025-02-28 07:30:05+00:00,1740727805,CUP,373.723573
2025-02-28 08:00:05+00:00,1740729605,CUP,373.620575
2025-02-28 08:30:05+00:00,1740731405,CUP,373.527977
2025-02-28 09:00:05+00:00,1740733205,CUP,373.334104
2025-02-28 09:30:05+00:00,1740735005,CUP,373.312489
2025-02-28 10:00:06+00:00,1740736806,CUP,373.284589
2025-02-28 10:30:05+00:00,1740738605,CUP,373.214762
2025-02-28 11:00:06+00:00,1740740406,CUP,373.540721
2025-02-28 11:30:05+00:00,1740742205,CUP,373.508893
2025-02-28 12:00:06+00:00,1740744006,CUP,373.484553
2025-02-28 12:30:05+00:00,1740745805,CUP,373.286475
2025-02-28 13:00:05+00:00,1740747605,CUP,373.059965
2025-02-28 13:30:06+00:00,1740749406,CUP,373.031419
2025-02-28 14:00:06+00:00,1740751206,CUP,372.903191
2025-02-28 14:30:05+00:00,1740753005,CUP,372.744133
2025-02-28 15:00:06+00:00,1740754806,CUP,372.778673
2025-02-28 15:30:05+00:00,1740756605,CUP,372.626037
2025-02-28 16:00:06+00:00,1740758406,CUP,372.628880
2025-02-28 16:30:05+00:00,1740760205,CUP,372.590417
2025-02-28 17:00:06+00:00,1740762006,CUP,372.565661
2025-02-28 17:30:05+00:00,1740763805,CUP,372.572115
2025-02-28 18:00:05+00:00,1740765605,CUP,372.882141
2025-02-28 18:30:06+00:00,1740767406,CUP,373.055740
2025-02-28 19:00:06+00:00,1740769206,CUP,372.921785
2025-02-28 19:30:05+00:00,1740771005,CUP,372.936103
2025-02-28 20:00:06+00:00,1740772806,CUP,372.929603
2025-02-28 20:30:06+00:00,1740774606,CUP,372.957717
2025-02-28 21:00:06+00:00,1740776406,CUP,372.812910
2025-02-28 21:30:05+00:00,1740778205,CUP,372.606374
2025-02-28 22:00:06+00:00,1740780006,CUP,372.612018
2025-02-28 22:30:05+00:00,1740781805,CUP,372.609006
2025-02-28 23:00:06+00:00,1740783606,CUP,372.417596
2025-02-28 23:30:05+00:00,1740785405,CUP,372.417596
2025-03-01 00:00:06+00:00,1740787206,CUP,372.400984
2025-03-01 00:30:06+00:00,1740789006,CUP,372.420214
2025-03-01 01:00:06+00:00,1740790806,CUP,372.353003
2025-03-01 01:30:05+00:00,1740792605,CUP,372.358241
2025-03-01 02:00:06+00:00,1740794406,CUP,372.359878
2025-03-01 02:30:05+00:00,1740796205,CUP,372.578405
2025-03-01 03:00:06+00:00,1740798006,CUP,372.629873
2025-03-01 03:30:05+00:00,1740799805,CUP,372.526864
2025-03-01 04:00:06+00:00,1740801606,CUP,372.082006
2025-03-01 04:30:05+00:00,1740803405,CUP,371.916449
2025-03-01 05:00:06+00:00,1740805206,CUP,371.875056
2025-03-01 05:30:05+00:00,1740807005,CUP,371.866582
2025-03-01 06:00:06+00:00,1740808806,CUP,371.864146
2025-03-01 06:30:05+00:00,1740810605,CUP,371.842109
2025-03-01 07:00:06+00:00,1740812406,CUP,371.746364
2025-03-01 07:30:05+00:00,1740814205,CUP,371.688954
2025-03-01 08:00:05+00:00,1740816005,CUP,371.440773
2025-03-01 08:30:09+00:00,1740817809,CUP,371.198872
2025-03-01 09:00:06+00:00,1740819606,CUP,371.170438
2025-03-01 09:30:04+00:00,1740821404,CUP,371.505704
2025-03-01 10:00:05+00:00,1740823205,CUP,371.480677
2025-03-01 10:30:05+00:00,1740825005,CUP,371.474738
2025-03-01 11:00:05+00:00,1740826805,CUP,371.396810
2025-03-01 11:30:05+00:00,1740828605,CUP,371.278520
2025-03-01 12:00:06+00:00,1740830406,CUP,371.222550
2025-03-01 12:30:05+00:00,1740832205,CUP,371.218590
2025-03-01 13:00:05+00:00,1740834005,CUP,371.327280
2025-03-01 13:30:05+00:00,1740835805,CUP,371.164905
2025-03-01 14:00:06+00:00,1740837606,CUP,371.093808
2025-03-01 14:30:05+00:00,1740839405,CUP,371.227903
2025-03-01 15:00:05+00:00,1740841205,CUP,371.100926
2025-03-01 15:30:05+00:00,1740843005,CUP,371.119483
2025-03-01 16:00:05+00:00,1740844805,CUP,371.116570
2025-03-01 16:30:05+00:00,1740846605,CUP,371.261203
2025-03-01 17:00:06+00:00,1740848406,CUP,371.125584
2025-03-01 17:30:06+00:00,1740850206,CUP,371.349924
2025-03-01 18:00:06+00:00,1740852006,CUP,371.385978
2025-03-01 18:30:05+00:00,1740853805,CUP,371.400031
2025-03-01 19:00:07+00:00,1740855607,CUP,371.580942
2025-03-01 19:30:05+00:00,1740857405,CUP,371.668883
2025-03-01 20:00:06+00:00,1740859206,CUP,371.657022
2025-03-01 20:30:05+00:00,1740861005,CUP,371.707351
2025-03-01 21:00:06+00:00,1740862806,CUP,371.773650
2025-03-01 21:30:05+00:00,1740864605,CUP,371.778766
2025-03-01 22:00:06+00:00,1740866406,CUP,371.878566
2025-03-01 22:30:05+00:00,1740868205,CUP,371.903842
2025-03-01 23:00:06+00:00,1740870006,CUP,371.883091
2025-03-01 23:30:04+00:00,1740871804,CUP,371.891918
2025-03-02 00:00:07+00:00,1740873607,CUP,371.920342
2025-03-02 00:30:05+00:00,1740875405,CUP,372.094174
2025-03-02 01:00:06+00:00,1740877206,CUP,372.349837
2025-03-02 01:30:05+00:00,1740879005,CUP,372.386134
2025-03-02 02:00:06+00:00,1740880806,CUP,372.409591
2025-03-02 02:30:05+00:00,1740882605,CUP,372.454241
2025-03-02 03:00:05+00:00,1740884405,CUP,372.353332
2025-03-02 03:30:05+00:00,1740886205,CUP,372.406654
2025-03-02 04:00:06+00:00,1740888006,CUP,372.518652
2025-03-02 04:30:05+00:00,1740889805,CUP,372.453926
2025-03-02 05:00:06+00:00,1740891606,CUP,372.454549
2025-03-02 05:30:05+00:00,1740893405,CUP,372.459991
2025-03-02 06:00:06+00:00,1740895206,CUP,372.476205
2025-03-02 06:30:05+00:00,1740897005,CUP,372.483240
2025-03-02 07:00:06+00:00,1740898806,CUP,372.577754
2025-03-02 07:30:05+00:00,1740900605,CUP,372.562682
2025-03-02 08:00:06+00:00,1740902406,CUP,372.563319
2025-03-02 08:30:05+00:00,1740904205,CUP,372.531189
2025-03-02 09:00:05+00:00,1740906005,CUP,372.654398
2025-03-02 09:30:05+00:00,1740907805,CUP,372.912135
2025-03-02 10:00:06+00:00,1740909606,CUP,372.901476
2025-03-02 10:30:05+00:00,1740911405,CUP,372.899727
2025-03-02 11:00:06+00:00,1740913206,CUP,373.147338
2025-03-02 15:30:05+00:00,1740929405,CUP,372.823491
2025-03-02 16:00:06+00:00,1740931206,CUP,373.458188
2025-03-02 16:30:05+00:00,1740933005,CUP,373.682612
2025-03-02 17:00:05+00:00,1740934805,CUP,373.698057
2025-03-02 17:30:05+00:00,1740936605,CUP,373.684910
2025-03-02 18:00:06+00:00,1740938406,CUP,373.737391
2025-03-02 18:30:05+00:00,1740940205,CUP,373.753002
2025-03-02 19:00:06+00:00,1740942006,CUP,373.686159
2025-03-02 19:30:06+00:00,1740943806,CUP,373.743070
2025-03-02 20:00:06+00:00,1740945606,CUP,373.870124
2025-03-02 20:30:05+00:00,1740947405,CUP,373.876022
2025-03-02 21:00:05+00:00,1740949205,CUP,373.766726
2025-03-02 21:30:05+00:00,1740951005,CUP,373.769871
2025-03-02 22:00:06+00:00,1740952806,CUP,373.785905
2025-03-02 22:30:05+00:00,1740954605,CUP,373.787024
2025-03-02 23:00:06+00:00,1740956406,CUP,373.751159
2025-03-02 23:30:05+00:00,1740958205,CUP,373.737588
2025-03-03 00:00:06+00:00,1740960006,CUP,373.753573
2025-03-03 00:30:05+00:00,1740961805,CUP,373.767417
2025-03-03 01:00:05+00:00,1740963605,CUP,373.791584
2025-03-03 01:30:05+00:00,1740965405,CUP,373.808798
2025-03-03 02:00:06+00:00,1740967206,CUP,373.812498
2025-03-03 02:30:05+00:00,1740969005,CUP,374.069897
2025-03-03 03:00:06+00:00,1740970806,CUP,374.184455
2025-03-03 03:30:13+00:00,1740972613,CUP,374.270893
2025-03-03 04:00:06+00:00,1740974406,CUP,374.272543
2025-03-03 04:30:05+00:00,1740976205,CUP,374.274090
2025-03-03 05:00:06+00:00,1740978006,CUP,374.495309
2025-03-03 05:30:05+00:00,1740979805,CUP,374.483541
2025-03-03 06:00:06+00:00,1740981606,CUP,374.468596
2025-03-03 06:30:05+00:00,1740983405,CUP,374.474805
2025-03-03 07:00:06+00:00,1740985206,CUP,374.502118
2025-03-03 07:30:05+00:00,1740987005,CUP,374.533159
2025-03-03 08:00:06+00:00,1740988806,CUP,374.599778
2025-03-03 08:30:05+00:00,1740990605,CUP,374.624558
2025-03-03 09:00:05+00:00,1740992405,CUP,374.677364
2025-03-03 09:30:05+00:00,1740994205,CUP,374.684861
2025-03-03 10:00:06+00:00,1740996006,CUP,374.677167
2025-03-03 10:30:05+00:00,1740997805,CUP,374.716748
2025-03-03 11:00:05+00:00,1740999605,CUP,374.862136
2025-03-03 11:30:05+00:00,1741001405,CUP,374.864365
2025-03-03 12:00:06+00:00,1741003206,CUP,374.847201
2025-03-03 12:30:05+00:00,1741005005,CUP,374.722676
2025-03-03 13:00:06+00:00,1741006806,CUP,374.521215
2025-03-03 13:30:05+00:00,1741008605,CUP,374.477000
2025-03-03 14:00:05+00:00,1741010405,CUP,374.508658
2025-03-03 14:30:06+00:00,1741012206,CUP,374.564205
2025-03-03 15:00:06+00:00,1741014006,CUP,374.635857
2025-03-03 15:30:05+00:00,1741015805,CUP,374.765919
2025-03-03 16:00:05+00:00,1741017605,CUP,374.774718
2025-03-03 16:30:06+00:00,1741019406,CUP,374.874563
2025-03-03 17:00:06+00:00,1741021206,CUP,374.880435
2025-03-03 17:30:05+00:00,1741023005,CUP,374.934151
2025-03-03 18:00:06+00:00,1741024806,CUP,374.959219
2025-03-03 18:30:05+00:00,1741026605,CUP,374.934677
2025-03-03 19:00:06+00:00,1741028406,CUP,374.920643
2025-03-03 19:30:06+00:00,1741030206,CUP,374.502082
2025-03-03 20:00:06+00:00,1741032006,CUP,374.315899
2025-03-03 20:30:05+00:00,1741033805,CUP,374.328435
2025-03-03 21:00:06+00:00,1741035606,CUP,374.537686
2025-03-03 21:30:05+00:00,1741037405,CUP,374.546457
2025-03-03 22:00:06+00:00,1741039206,CUP,374.523086
2025-03-03 22:30:05+00:00,1741041005,CUP,374.379992
2025-03-03 23:00:06+00:00,1741042806,CUP,374.381203
2025-03-03 23:30:05+00:00,1741044605,CUP,374.377918
2025-03-04 00:00:06+00:00,1741046406,CUP,374.386282
2025-03-04 00:30:05+00:00,1741048205,CUP,374.487908
2025-03-04 01:00:06+00:00,1741050006,CUP,374.524873
2025-03-04 01:30:05+00:00,1741051805,CUP,374.544657
2025-03-04 02:00:05+00:00,1741053605,CUP,373.901654
2025-03-04 02:30:06+00:00,1741055406,CUP,373.980716
2025-03-04 03:00:06+00:00,1741057206,CUP,374.333028
2025-03-04 03:30:05+00:00,1741059005,CUP,374.364828
2025-03-04 04:00:06+00:00,1741060806,CUP,374.346347
2025-03-04 04:30:18+00:00,1741062618,CUP,374.350133
2025-03-04 05:00:05+00:00,1741064405,CUP,374.349290
2025-03-04 05:30:05+00:00,1741066205,CUP,374.381057
2025-03-04 06:00:06+00:00,1741068006,CUP,374.354081
2025-03-04 06:30:05+00:00,1741069805,CUP,374.318184
2025-03-04 07:00:06+00:00,1741071606,CUP,374.405991
2025-03-04 07:30:05+00:00,1741073405,CUP,374.377385
2025-03-04 08:00:06+00:00,1741075206,CUP,374.284554
2025-03-04 08:30:05+00:00,1741077005,CUP,374.296074
2025-03-04 09:00:06+00:00,1741078806,CUP,374.440942
2025-03-04 09:30:05+00:00,1741080605,CUP,374.434269
2025-03-04 10:00:05+00:00,1741082405,CUP,374.408037
2025-03-04 10:30:05+00:00,1741084205,CUP,374.403292
2025-03-04 11:00:06+00:00,1741086006,CUP,374.453667
2025-03-04 11:30:05+00:00,1741087805,CUP,374.512570
2025-03-04 12:00:06+00:00,1741089606,CUP,374.487771
2025-03-04 12:30:05+00:00,1741091405,CUP,374.485758
2025-03-04 13:00:06+00:00,1741093206,CUP,374.462275
2025-03-04 13:30:05+00:00,1741095005,CUP,374.434568
2025-03-04 14:00:06+00:00,1741096806,CUP,374.392031
2025-03-04 14:30:05+00:00,1741098605,CUP,374.269608
2025-03-04 15:00:06+00:00,1741100406,CUP,374.252394
2025-03-04 15:30:05+00:00,1741102205,CUP,374.130524
2025-03-04 16:00:06+00:00,1741104006,CUP,374.173828
2025-03-04 16:30:05+00:00,1741105805,CUP,374.066474
2025-03-04 17:00:07+00:00,1741107607,CUP,374.029329
2025-03-04 17:30:05+00:00,1741109405,CUP,374.033856
2025-03-04 18:00:06+00:00,1741111206,CUP,374.071343
2025-03-04 18:30:06+00:00,1741113006,CUP,374.088297
2025-03-04 19:00:06+00:00,1741114806,CUP,374.108612
2025-03-04 19:30:05+00:00,1741116605,CUP,374.107393
2025-03-04 20:00:06+00:00,1741118406,CUP,374.008121
2025-03-04 20:30:05+00:00,1741120205,CUP,374.015373
2025-03-04 21:00:06+00:00,1741122006,CUP,374.203366
2025-03-04 21:30:05+00:00,1741123805,CUP,374.210279
2025-03-04 22:00:06+00:00,1741125606,CUP,374.227533
2025-03-04 22:30:05+00:00,1741127405,CUP,374.231338
2025-03-04 23:00:06+00:00,1741129206,CUP,374.236405
2025-03-04 23:30:05+00:00,1741131005,CUP,374.312952
2025-03-05 00:00:06+00:00,1741132806,CUP,374.368951
2025-03-05 00:30:06+00:00,1741134606,CUP,374.299539
2025-03-05 01:00:06+00:00,1741136406,CUP,374.307188
2025-03-05 01:30:05+00:00,1741138205,CUP,374.312113
2025-03-05 02:00:06+00:00,1741140006,CUP,374.336460
2025-03-05 02:30:05+00:00,1741141805,CUP,374.327810
2025-03-05 03:00:05+00:00,1741143605,CUP,374.375128
2025-03-05 03:30:05+00:00,1741145405,CUP,374.340910
2025-03-05 04:00:05+00:00,1741147205,CUP,374.325983
2025-03-05 04:30:05+00:00,1741149005,CUP,374.302060
2025-03-05 05:00:06+00:00,1741150806,CUP,374.210070
2025-03-05 05:30:06+00:00,1741152606,CUP,374.120720
2025-03-05 06:00:06+00:00,1741154406,CUP,374.093837
2025-03-05 06:30:05+00:00,1741156205,CUP,374.154749
2025-03-05 07:00:05+00:00,1741158005,CUP,374.136137
2025-03-05 07:30:05+00:00,1741159805,CUP,374.461744
2025-03-05 08:00:05+00:00,1741161605,CUP,374.573086
2025-03-05 08:30:05+00:00,1741163405,CUP,374.550217
2025-03-05 09:00:06+00:00,1741165206,CUP,374.351203
2025-03-05 09:30:05+00:00,1741167005,CUP,374.326341
2025-03-05 10:00:06+00:00,1741168806,CUP,374.357911
2025-03-05 10:30:05+00:00,1741170605,CUP,374.485042
2025-03-05 11:00:06+00:00,1741172406,CUP,374.477257
2025-03-05 11:30:05+00:00,1741174205,CUP,374.463218
2025-03-05 12:00:06+00:00,1741176006,CUP,374.446476
2025-03-05 12:30:05+00:00,1741177805,CUP,374.342131
2025-03-05 13:00:06+00:00,1741179606,CUP,374.343434
2025-03-05 13:30:07+00:00,1741181407,CUP,374.318215
2025-03-05 14:00:06+00:00,1741183206,CUP,375.276411
2025-03-05 14:30:05+00:00,1741185005,CUP,375.115133
2025-03-05 15:00:06+00:00,1741186806,CUP,374.751627
2025-03-05 15:30:06+00:00,1741188606,CUP,374.617373
2025-03-05 16:00:05+00:00,1741190405,CUP,374.663079
2025-03-05 16:30:06+00:00,1741192206,CUP,374.658813
2025-03-05 17:00:06+00:00,1741194006,CUP,374.734891
2025-03-05 17:30:06+00:00,1741195806,CUP,374.689737
2025-03-05 18:00:06+00:00,1741197606,CUP,374.633319
2025-03-05 18:30:05+00:00,1741199405,CUP,374.739544
2025-03-05 19:00:06+00:00,1741201206,CUP,374.745977
2025-03-05 19:30:05+00:00,1741203005,CUP,374.624414
2025-03-05 20:00:06+00:00,1741204806,CUP,374.421168
2025-03-05 20:30:05+00:00,1741206605,CUP,374.673950
2025-03-05 21:00:06+00:00,1741208406,CUP,374.649324
2025-03-05 21:30:06+00:00,1741210206,CUP,374.523511
2025-03-05 22:00:07+00:00,1741212007,CUP,374.508555
2025-03-05 22:30:06+00:00,1741213806,CUP,374.487817
2025-03-05 23:00:07+00:00,1741215607,CUP,374.486195
2025-03-05 23:30:05+00:00,1741217405,CUP,374.370429
2025-03-06 00:00:06+00:00,1741219206,CUP,373.963457
2025-03-06 00:30:05+00:00,1741221005,CUP,373.895932
2025-03-06 01:00:06+00:00,1741222806,CUP,373.916095
2025-03-06 01:30:05+00:00,1741224605,CUP,373.952183
2025-03-06 02:00:06+00:00,1741226406,CUP,373.955671
2025-03-06 02:30:05+00:00,1741228205,CUP,373.946230
2025-03-06 03:00:06+00:00,1741230006,CUP,374.473059
2025-03-06 03:30:05+00:00,1741231805,CUP,374.497292
2025-03-06 04:00:05+00:00,1741233605,CUP,374.510900
2025-03-06 04:30:05+00:00,1741235405,CUP,374.590197
2025-03-06 05:00:06+00:00,1741237206,CUP,374.591495
2025-03-06 05:30:05+00:00,1741239005,CUP,374.633960
2025-03-06 06:00:05+00:00,1741240805,CUP,374.595800
2025-03-06 06:30:04+00:00,1741242604,CUP,374.579573
2025-03-06 07:00:06+00:00,1741244406,CUP,374.512533
2025-03-06 07:30:04+00:00,1741246204,CUP,374.523498
2025-03-06 08:00:05+00:00,1741248005,CUP,374.633237
2025-03-06 08:30:04+00:00,1741249804,CUP,374.624859
2025-03-06 09:00:05+00:00,1741251605,CUP,374.472034
2025-03-06 09:30:05+00:00,1741253405,CUP,374.461425
2025-03-06 10:00:05+00:00,1741255205,CUP,374.438200
2025-03-06 10:30:05+00:00,1741257005,CUP,374.452534
2025-03-06 11:00:05+00:00,1741258805,CUP,374.433606
2025-03-06 11:30:05+00:00,1741260605,CUP,374.328188
2025-03-06 12:00:05+00:00,1741262405,CUP,374.270335
2025-03-06 12:30:05+00:00,1741264205,CUP,374.395730
2025-03-06 13:00:05+00:00,1741266005,CUP,374.380533
2025-03-06 13:30:04+00:00,1741267804,CUP,374.356760
2025-03-06 14:00:05+00:00,1741269605,CUP,374.263111
2025-03-06 14:30:06+00:00,1741271406,CUP,374.262874
2025-03-06 15:00:05+00:00,1741273205,CUP,374.271717
2025-03-06 15:30:05+00:00,1741275005,CUP,374.065404
2025-03-06 16:00:05+00:00,1741276805,CUP,374.039683
2025-03-06 16:30:05+00:00,1741278605,CUP,373.934231
2025-03-06 17:00:05+00:00,1741280405,CUP,374.002707
2025-03-06 17:30:04+00:00,1741282204,CUP,373.953942
2025-03-06 18:00:05+00:00,1741284005,CUP,374.137926
2025-03-06 18:30:05+00:00,1741285805,CUP,374.139017
2025-03-06 19:00:05+00:00,1741287605,CUP,374.218245
2025-03-06 19:30:05+00:00,1741289405,CUP,374.272412
2025-03-06 20:00:05+00:00,1741291205,CUP,374.242392
2025-03-06 20:30:05+00:00,1741293005,CUP,374.246897
2025-03-06 21:00:05+00:00,1741294805,CUP,374.440940
