datetime_utc,timestamp,coin,value
2024-12-05 05:00:04+00:00,1733374804,MLC,1.301381
2024-12-05 05:30:04+00:00,1733376604,MLC,1.301770
2024-12-05 06:00:04+00:00,1733378404,MLC,1.301733
2024-12-05 06:30:04+00:00,1733380204,MLC,1.301724
2024-12-05 07:00:04+00:00,1733382004,MLC,1.301708
2024-12-05 07:30:04+00:00,1733383804,MLC,1.301387
2024-12-05 08:00:04+00:00,1733385604,MLC,1.301325
2024-12-05 08:30:03+00:00,1733387403,MLC,1.301507
2024-12-05 09:00:04+00:00,1733389204,MLC,1.302347
2024-12-05 09:30:03+00:00,1733391003,MLC,1.302366
2024-12-05 10:00:04+00:00,1733392804,MLC,1.302410
2024-12-05 10:30:04+00:00,1733394604,MLC,1.302633
2024-12-05 11:00:04+00:00,1733396404,MLC,1.303277
2024-12-05 15:30:04+00:00,1733412604,MLC,1.303203
2024-12-05 16:00:04+00:00,1733414404,MLC,1.304321
2024-12-05 16:30:03+00:00,1733416203,MLC,1.304536
2024-12-05 17:00:04+00:00,1733418004,MLC,1.301421
2024-12-05 17:30:04+00:00,1733419804,MLC,1.301433
2024-12-05 18:00:04+00:00,1733421604,MLC,1.297534
2024-12-05 18:30:04+00:00,1733423404,MLC,1.297784
2024-12-05 19:00:04+00:00,1733425204,MLC,1.298351
2024-12-05 19:30:04+00:00,1733427004,MLC,1.298263
2024-12-05 20:00:04+00:00,1733428804,MLC,1.298841
2024-12-05 20:30:04+00:00,1733430604,MLC,1.298845
2024-12-05 21:00:04+00:00,1733432404,MLC,1.298764
2024-12-05 21:30:04+00:00,1733434204,MLC,1.298998
2024-12-05 22:00:04+00:00,1733436004,MLC,1.299483
2024-12-05 22:30:04+00:00,1733437804,MLC,1.299714
2024-12-05 23:00:04+00:00,1733439604,MLC,1.300110
2024-12-05 23:30:03+00:00,1733441403,MLC,1.300333
2024-12-06 00:00:05+00:00,1733443205,MLC,1.300515
2024-12-06 00:30:04+00:00,1733445004,MLC,1.300724
2024-12-06 01:00:04+00:00,1733446804,MLC,1.300724
2024-12-06 01:30:04+00:00,1733448604,MLC,1.300784
2024-12-06 02:00:04+00:00,1733450404,MLC,1.300780
2024-12-06 02:30:04+00:00,1733452204,MLC,1.301123
2024-12-06 03:00:04+00:00,1733454004,MLC,1.302003
2024-12-06 03:30:04+00:00,1733455804,MLC,1.302142
2024-12-06 04:00:04+00:00,1733457604,MLC,1.302170
2024-12-06 04:30:03+00:00,1733459403,MLC,1.302760
2024-12-06 05:00:04+00:00,1733461204,MLC,1.302400
2024-12-06 05:30:03+00:00,1733463003,MLC,1.302205
2024-12-06 06:00:04+00:00,1733464804,MLC,1.302015
2024-12-06 06:30:04+00:00,1733466604,MLC,1.302367
2024-12-06 07:00:04+00:00,1733468404,MLC,1.302306
2024-12-06 07:30:04+00:00,1733470204,MLC,1.301596
2024-12-06 08:00:04+00:00,1733472004,MLC,1.301596
2024-12-06 08:30:04+00:00,1733473804,MLC,1.301158
2024-12-06 09:00:04+00:00,1733475604,MLC,1.301107
2024-12-06 09:30:03+00:00,1733477403,MLC,1.300787
2024-12-06 10:00:05+00:00,1733479205,MLC,1.300729
2024-12-06 10:30:03+00:00,1733481003,MLC,1.300527
2024-12-06 11:00:04+00:00,1733482804,MLC,1.300525
2024-12-06 11:30:04+00:00,1733484604,MLC,1.300525
2024-12-06 12:00:04+00:00,1733486404,MLC,1.300556
2024-12-06 12:30:04+00:00,1733488204,MLC,1.300604
2024-12-06 13:00:04+00:00,1733490004,MLC,1.300756
2024-12-06 13:30:04+00:00,1733491804,MLC,1.301108
2024-12-06 14:00:04+00:00,1733493604,MLC,1.301364
2024-12-06 14:30:03+00:00,1733495403,MLC,1.301298
2024-12-06 15:00:05+00:00,1733497205,MLC,1.300984
2024-12-06 15:30:04+00:00,1733499004,MLC,1.302552
2024-12-06 16:00:04+00:00,1733500804,MLC,1.302479
2024-12-06 16:30:04+00:00,1733502604,MLC,1.302347
2024-12-06 17:00:04+00:00,1733504404,MLC,1.302332
2024-12-06 17:30:04+00:00,1733506204,MLC,1.302210
2024-12-06 18:00:04+00:00,1733508004,MLC,1.302393
2024-12-06 18:30:04+00:00,1733509804,MLC,1.302306
2024-12-06 19:00:04+00:00,1733511604,MLC,1.302805
2024-12-06 19:30:04+00:00,1733513404,MLC,1.303074
2024-12-06 20:00:04+00:00,1733515204,MLC,1.303384
2024-12-06 20:30:04+00:00,1733517004,MLC,1.304463
2024-12-06 21:00:05+00:00,1733518805,MLC,1.304329
2024-12-06 21:30:04+00:00,1733520604,MLC,1.302554
2024-12-06 22:00:04+00:00,1733522404,MLC,1.302661
2024-12-06 22:30:03+00:00,1733524203,MLC,1.302961
2024-12-06 23:00:05+00:00,1733526005,MLC,1.303351
2024-12-06 23:30:04+00:00,1733527804,MLC,1.305166
2024-12-07 00:00:04+00:00,1733529604,MLC,1.305166
2024-12-07 00:30:03+00:00,1733531403,MLC,1.306037
2024-12-07 01:00:04+00:00,1733533204,MLC,1.306011
2024-12-07 01:30:04+00:00,1733535004,MLC,1.306267
2024-12-07 02:00:04+00:00,1733536804,MLC,1.306430
2024-12-07 02:30:03+00:00,1733538603,MLC,1.306430
2024-12-07 03:00:05+00:00,1733540405,MLC,1.306989
2024-12-07 03:30:04+00:00,1733542204,MLC,1.306700
2024-12-07 04:00:04+00:00,1733544004,MLC,1.306859
2024-12-07 04:30:04+00:00,1733545804,MLC,1.306766
2024-12-07 05:00:04+00:00,1733547604,MLC,1.307473
2024-12-07 05:30:04+00:00,1733549404,MLC,1.307462
2024-12-07 06:00:04+00:00,1733551204,MLC,1.310091
2024-12-07 06:30:04+00:00,1733553004,MLC,1.310171
2024-12-07 07:00:04+00:00,1733554804,MLC,1.310145
2024-12-07 07:30:04+00:00,1733556604,MLC,1.310226
2024-12-07 08:00:04+00:00,1733558404,MLC,1.310050
2024-12-07 08:30:04+00:00,1733560204,MLC,1.310815
2024-12-07 09:00:04+00:00,1733562004,MLC,1.311545
2024-12-07 09:30:04+00:00,1733563804,MLC,1.311547
2024-12-07 10:00:04+00:00,1733565604,MLC,1.311380
2024-12-07 10:30:04+00:00,1733567404,MLC,1.311303
2024-12-07 11:00:04+00:00,1733569204,MLC,1.311010
2024-12-07 11:30:03+00:00,1733571003,MLC,1.310807
2024-12-07 12:00:04+00:00,1733572804,MLC,1.310759
2024-12-07 12:30:04+00:00,1733574604,MLC,1.309522
2024-12-07 13:00:04+00:00,1733576404,MLC,1.308987
2024-12-07 13:30:04+00:00,1733578204,MLC,1.309395
2024-12-07 14:00:04+00:00,1733580004,MLC,1.309474
2024-12-07 14:30:04+00:00,1733581804,MLC,1.308153
2024-12-07 15:00:04+00:00,1733583604,MLC,1.308138
2024-12-07 15:30:03+00:00,1733585403,MLC,1.308172
2024-12-07 16:00:04+00:00,1733587204,MLC,1.307404
2024-12-07 16:30:04+00:00,1733589004,MLC,1.306146
2024-12-07 17:00:04+00:00,1733590804,MLC,1.306830
2024-12-07 17:30:04+00:00,1733592604,MLC,1.307487
2024-12-07 18:00:04+00:00,1733594404,MLC,1.307355
2024-12-07 18:30:04+00:00,1733596204,MLC,1.307541
2024-12-07 19:00:04+00:00,1733598004,MLC,1.307832
2024-12-07 19:30:04+00:00,1733599804,MLC,1.308069
2024-12-07 20:00:04+00:00,1733601604,MLC,1.308160
2024-12-07 20:30:03+00:00,1733603403,MLC,1.308171
2024-12-07 21:00:04+00:00,1733605204,MLC,1.308142
2024-12-07 21:30:03+00:00,1733607003,MLC,1.308271
2024-12-07 22:00:04+00:00,1733608804,MLC,1.308249
2024-12-07 22:30:04+00:00,1733610604,MLC,1.308571
2024-12-07 23:00:05+00:00,1733612405,MLC,1.309053
2024-12-07 23:30:04+00:00,1733614204,MLC,1.309125
2024-12-08 00:00:04+00:00,1733616004,MLC,1.309443
2024-12-08 00:30:04+00:00,1733617804,MLC,1.309558
2024-12-08 01:00:04+00:00,1733619604,MLC,1.309586
2024-12-08 01:30:04+00:00,1733621404,MLC,1.309507
2024-12-08 02:00:04+00:00,1733623204,MLC,1.309662
2024-12-08 02:30:04+00:00,1733625004,MLC,1.309895
2024-12-08 03:00:04+00:00,1733626804,MLC,1.309890
2024-12-08 03:30:04+00:00,1733628604,MLC,1.309364
2024-12-08 04:00:04+00:00,1733630404,MLC,1.309704
2024-12-08 04:30:04+00:00,1733632204,MLC,1.309495
2024-12-08 05:00:04+00:00,1733634004,MLC,1.309706
2024-12-08 05:30:04+00:00,1733635804,MLC,1.310370
2024-12-08 06:00:04+00:00,1733637604,MLC,1.310292
2024-12-08 06:30:03+00:00,1733639403,MLC,1.310420
2024-12-08 07:00:04+00:00,1733641204,MLC,1.310155
2024-12-08 07:30:04+00:00,1733643004,MLC,1.309990
2024-12-08 08:00:04+00:00,1733644804,MLC,1.309741
2024-12-08 08:30:03+00:00,1733646603,MLC,1.308623
2024-12-08 09:00:04+00:00,1733648404,MLC,1.308818
2024-12-08 09:30:03+00:00,1733650203,MLC,1.311551
2024-12-08 10:00:04+00:00,1733652004,MLC,1.311558
2024-12-08 10:30:04+00:00,1733653804,MLC,1.311466
2024-12-08 11:00:04+00:00,1733655604,MLC,1.311232
2024-12-08 11:30:04+00:00,1733657404,MLC,1.308112
2024-12-08 12:00:04+00:00,1733659204,MLC,1.308243
2024-12-08 12:30:03+00:00,1733661003,MLC,1.309231
2024-12-08 13:00:04+00:00,1733662804,MLC,1.309688
2024-12-08 13:30:04+00:00,1733664604,MLC,1.309861
2024-12-08 14:00:04+00:00,1733666404,MLC,1.310402
2024-12-08 14:30:04+00:00,1733668204,MLC,1.310948
2024-12-08 15:00:04+00:00,1733670004,MLC,1.310838
2024-12-08 15:30:04+00:00,1733671804,MLC,1.311072
2024-12-08 16:00:04+00:00,1733673604,MLC,1.311725
2024-12-08 16:30:04+00:00,1733675404,MLC,1.311711
2024-12-08 17:00:04+00:00,1733677204,MLC,1.312242
2024-12-08 17:30:04+00:00,1733679004,MLC,1.312625
2024-12-08 18:00:04+00:00,1733680804,MLC,1.313012
2024-12-08 18:30:04+00:00,1733682604,MLC,1.313892
2024-12-08 19:00:04+00:00,1733684404,MLC,1.314332
2024-12-08 19:30:03+00:00,1733686203,MLC,1.314779
2024-12-08 20:00:04+00:00,1733688004,MLC,1.315607
2024-12-08 20:30:04+00:00,1733689804,MLC,1.315607
2024-12-08 21:00:04+00:00,1733691604,MLC,1.315750
2024-12-08 21:30:03+00:00,1733693403,MLC,1.316051
2024-12-08 22:00:04+00:00,1733695204,MLC,1.316119
2024-12-08 22:30:03+00:00,1733697003,MLC,1.316341
2024-12-08 23:00:05+00:00,1733698805,MLC,1.316423
2024-12-08 23:30:03+00:00,1733700603,MLC,1.316416
2024-12-09 00:00:04+00:00,1733702404,MLC,1.316542
2024-12-09 00:30:04+00:00,1733704204,MLC,1.317201
2024-12-09 01:00:04+00:00,1733706004,MLC,1.317848
2024-12-09 01:30:03+00:00,1733707803,MLC,1.318034
2024-12-09 02:00:04+00:00,1733709604,MLC,1.318175
2024-12-09 02:30:04+00:00,1733711404,MLC,1.319268
2024-12-09 03:00:04+00:00,1733713204,MLC,1.319350
2024-12-09 03:30:04+00:00,1733715004,MLC,1.319808
2024-12-09 04:00:04+00:00,1733716804,MLC,1.320969
2024-12-09 04:30:04+00:00,1733718604,MLC,1.322173
2024-12-09 05:00:04+00:00,1733720404,MLC,1.322439
2024-12-09 05:30:03+00:00,1733722203,MLC,1.323500
2024-12-09 06:00:04+00:00,1733724004,MLC,1.323860
2024-12-09 06:30:04+00:00,1733725804,MLC,1.324366
2024-12-09 07:00:04+00:00,1733727604,MLC,1.324527
2024-12-09 07:30:03+00:00,1733729403,MLC,1.324433
2024-12-09 08:00:04+00:00,1733731204,MLC,1.324485
2024-12-09 08:30:04+00:00,1733733004,MLC,1.324510
2024-12-09 09:00:04+00:00,1733734804,MLC,1.324783
2024-12-09 09:30:04+00:00,1733736604,MLC,1.324793
2024-12-09 10:00:05+00:00,1733738405,MLC,1.324731
2024-12-09 10:30:04+00:00,1733740204,MLC,1.324929
2024-12-09 11:00:04+00:00,1733742004,MLC,1.324638
2024-12-09 11:30:04+00:00,1733743804,MLC,1.324684
2024-12-09 12:00:05+00:00,1733745605,MLC,1.324747
2024-12-09 12:30:04+00:00,1733747404,MLC,1.325073
2024-12-09 13:00:05+00:00,1733749205,MLC,1.325276
2024-12-09 13:30:04+00:00,1733751004,MLC,1.325307
2024-12-09 14:00:04+00:00,1733752804,MLC,1.325308
2024-12-09 14:30:03+00:00,1733754603,MLC,1.325207
2024-12-09 15:00:04+00:00,1733756404,MLC,1.324911
2024-12-09 15:30:04+00:00,1733758204,MLC,1.325945
2024-12-09 16:00:04+00:00,1733760004,MLC,1.326301
2024-12-09 16:30:04+00:00,1733761804,MLC,1.327790
2024-12-09 17:00:04+00:00,1733763604,MLC,1.327799
2024-12-09 17:30:04+00:00,1733765404,MLC,1.327565
2024-12-09 18:00:05+00:00,1733767205,MLC,1.327736
2024-12-09 18:30:04+00:00,1733769004,MLC,1.328345
2024-12-09 19:00:04+00:00,1733770804,MLC,1.328551
2024-12-09 19:30:04+00:00,1733772604,MLC,1.328235
2024-12-09 20:00:04+00:00,1733774404,MLC,1.328134
2024-12-09 20:30:04+00:00,1733776204,MLC,1.327935
2024-12-09 21:00:04+00:00,1733778004,MLC,1.328362
2024-12-09 21:30:04+00:00,1733779804,MLC,1.328314
2024-12-09 22:00:04+00:00,1733781604,MLC,1.328243
2024-12-09 22:30:04+00:00,1733783404,MLC,1.328243
2024-12-09 23:00:04+00:00,1733785204,MLC,1.328253
2024-12-09 23:30:04+00:00,1733787004,MLC,1.327776
2024-12-10 00:00:04+00:00,1733788804,MLC,1.327788
2024-12-10 00:30:04+00:00,1733790604,MLC,1.328721
2024-12-10 01:00:04+00:00,1733792404,MLC,1.328116
2024-12-10 01:30:04+00:00,1733794204,MLC,1.328235
2024-12-10 02:00:05+00:00,1733796005,MLC,1.328134
2024-12-10 02:30:03+00:00,1733797803,MLC,1.328315
2024-12-10 03:00:05+00:00,1733799605,MLC,1.328433
2024-12-10 03:30:03+00:00,1733801403,MLC,1.328382
2024-12-10 04:00:04+00:00,1733803204,MLC,1.329178
2024-12-10 04:30:03+00:00,1733805003,MLC,1.329774
2024-12-10 05:00:04+00:00,1733806804,MLC,1.330168
2024-12-10 05:30:04+00:00,1733808604,MLC,1.330372
2024-12-10 06:00:04+00:00,1733810404,MLC,1.330494
2024-12-10 06:30:04+00:00,1733812204,MLC,1.330666
2024-12-10 07:00:04+00:00,1733814004,MLC,1.330845
2024-12-10 07:30:04+00:00,1733815804,MLC,1.330963
2024-12-10 08:00:04+00:00,1733817604,MLC,1.330451
2024-12-10 08:30:03+00:00,1733819403,MLC,1.330451
2024-12-10 09:00:04+00:00,1733821204,MLC,1.330375
2024-12-10 09:30:04+00:00,1733823004,MLC,1.330150
2024-12-10 10:00:04+00:00,1733824804,MLC,1.330099
2024-12-10 10:30:04+00:00,1733826604,MLC,1.330255
2024-12-10 11:00:04+00:00,1733828404,MLC,1.330295
2024-12-10 11:30:04+00:00,1733830204,MLC,1.331022
2024-12-10 12:00:04+00:00,1733832004,MLC,1.331192
2024-12-10 12:30:04+00:00,1733833804,MLC,1.330246
2024-12-10 13:00:04+00:00,1733835604,MLC,1.328945
2024-12-10 13:30:04+00:00,1733837404,MLC,1.328505
2024-12-10 14:00:04+00:00,1733839204,MLC,1.328569
2024-12-10 14:30:04+00:00,1733841004,MLC,1.328429
2024-12-10 15:00:04+00:00,1733842804,MLC,1.328098
2024-12-10 15:30:04+00:00,1733844604,MLC,1.327173
2024-12-10 16:00:05+00:00,1733846405,MLC,1.327501
2024-12-10 16:30:04+00:00,1733848204,MLC,1.328108
2024-12-10 17:00:05+00:00,1733850005,MLC,1.328114
2024-12-10 17:30:05+00:00,1733851805,MLC,1.328288
2024-12-10 18:00:06+00:00,1733853606,MLC,1.326791
2024-12-10 18:30:06+00:00,1733855406,MLC,1.325762
2024-12-10 19:00:04+00:00,1733857204,MLC,1.325134
2024-12-10 19:30:04+00:00,1733859004,MLC,1.325116
2024-12-10 20:00:05+00:00,1733860805,MLC,1.325313
2024-12-10 20:30:04+00:00,1733862604,MLC,1.325318
2024-12-10 21:00:04+00:00,1733864404,MLC,1.325473
2024-12-10 21:30:04+00:00,1733866204,MLC,1.326295
2024-12-10 22:00:05+00:00,1733868005,MLC,1.326483
2024-12-10 22:30:04+00:00,1733869804,MLC,1.326936
2024-12-10 23:00:05+00:00,1733871605,MLC,1.326967
2024-12-10 23:30:04+00:00,1733873404,MLC,1.327200
2024-12-11 00:00:04+00:00,1733875204,MLC,1.327237
2024-12-11 00:30:04+00:00,1733877004,MLC,1.326796
2024-12-11 01:00:04+00:00,1733878804,MLC,1.327146
2024-12-11 01:30:04+00:00,1733880604,MLC,1.327260
2024-12-11 02:00:05+00:00,1733882405,MLC,1.327537
2024-12-11 02:30:04+00:00,1733884204,MLC,1.327638
2024-12-11 03:00:04+00:00,1733886004,MLC,1.327914
2024-12-11 03:30:04+00:00,1733887804,MLC,1.327615
2024-12-11 04:00:04+00:00,1733889604,MLC,1.328190
2024-12-11 04:30:04+00:00,1733891404,MLC,1.327866
2024-12-11 05:00:05+00:00,1733893205,MLC,1.327840
2024-12-11 05:30:04+00:00,1733895004,MLC,1.327937
2024-12-11 06:00:04+00:00,1733896804,MLC,1.327768
2024-12-11 06:30:04+00:00,1733898604,MLC,1.327489
2024-12-11 07:00:04+00:00,1733900404,MLC,1.327454
2024-12-11 07:30:03+00:00,1733902203,MLC,1.327646
2024-12-11 08:00:05+00:00,1733904005,MLC,1.327796
2024-12-11 08:30:04+00:00,1733905804,MLC,1.327955
2024-12-11 09:00:04+00:00,1733907604,MLC,1.327557
2024-12-11 09:30:04+00:00,1733909404,MLC,1.327660
2024-12-11 10:00:04+00:00,1733911204,MLC,1.327801
2024-12-11 10:30:04+00:00,1733913004,MLC,1.327801
2024-12-11 11:00:05+00:00,1733914805,MLC,1.327685
2024-12-11 11:30:04+00:00,1733916604,MLC,1.328123
2024-12-11 12:00:04+00:00,1733918404,MLC,1.328210
2024-12-11 12:30:04+00:00,1733920204,MLC,1.328754
2024-12-11 13:00:04+00:00,1733922004,MLC,1.330013
2024-12-11 13:30:04+00:00,1733923804,MLC,1.330223
2024-12-11 14:00:04+00:00,1733925604,MLC,1.330264
2024-12-11 14:30:03+00:00,1733927403,MLC,1.330266
2024-12-11 15:00:04+00:00,1733929204,MLC,1.330590
2024-12-11 15:30:04+00:00,1733931004,MLC,1.330448
2024-12-11 16:00:04+00:00,1733932804,MLC,1.329987
2024-12-11 16:30:04+00:00,1733934604,MLC,1.329732
2024-12-11 17:00:04+00:00,1733936404,MLC,1.329830
2024-12-11 17:30:04+00:00,1733938204,MLC,1.328660
2024-12-11 18:00:04+00:00,1733940004,MLC,1.329581
2024-12-11 18:30:04+00:00,1733941804,MLC,1.329805
2024-12-11 19:00:04+00:00,1733943604,MLC,1.329969
2024-12-11 19:30:04+00:00,1733945404,MLC,1.329969
2024-12-11 20:00:04+00:00,1733947204,MLC,1.329961
2024-12-11 20:30:04+00:00,1733949004,MLC,1.330035
2024-12-11 21:00:04+00:00,1733950804,MLC,1.330336
2024-12-11 21:30:03+00:00,1733952603,MLC,1.330444
2024-12-11 22:00:04+00:00,1733954404,MLC,1.330468
2024-12-11 22:30:04+00:00,1733956204,MLC,1.330571
2024-12-11 23:00:04+00:00,1733958004,MLC,1.330537
2024-12-11 23:30:03+00:00,1733959803,MLC,1.330416
2024-12-12 00:00:05+00:00,1733961605,MLC,1.330620
2024-12-12 00:30:04+00:00,1733963404,MLC,1.331603
2024-12-12 01:00:04+00:00,1733965204,MLC,1.332215
2024-12-12 01:30:04+00:00,1733967004,MLC,1.332369
2024-12-12 02:00:04+00:00,1733968804,MLC,1.332404
2024-12-12 02:30:04+00:00,1733970604,MLC,1.332548
2024-12-12 03:00:04+00:00,1733972404,MLC,1.332692
2024-12-12 03:30:03+00:00,1733974203,MLC,1.333735
2024-12-12 04:00:04+00:00,1733976004,MLC,1.333772
2024-12-12 04:30:04+00:00,1733977804,MLC,1.333569
2024-12-12 05:00:04+00:00,1733979604,MLC,1.333526
2024-12-12 05:30:03+00:00,1733981403,MLC,1.333400
2024-12-12 06:00:04+00:00,1733983204,MLC,1.334629
2024-12-12 06:30:03+00:00,1733985003,MLC,1.335803
2024-12-12 07:00:04+00:00,1733986804,MLC,1.336484
2024-12-12 07:30:04+00:00,1733988604,MLC,1.336729
2024-12-12 08:00:04+00:00,1733990404,MLC,1.336916
2024-12-12 08:30:04+00:00,1733992204,MLC,1.337048
2024-12-12 09:00:04+00:00,1733994004,MLC,1.337254
2024-12-12 09:30:04+00:00,1733995804,MLC,1.337303
2024-12-12 10:00:04+00:00,1733997604,MLC,1.337593
2024-12-12 10:30:04+00:00,1733999404,MLC,1.337399
2024-12-12 11:00:04+00:00,1734001204,MLC,1.337377
2024-12-12 11:30:04+00:00,1734003004,MLC,1.337674
2024-12-12 12:00:04+00:00,1734004804,MLC,1.337933
2024-12-12 12:30:04+00:00,1734006604,MLC,1.338248
2024-12-12 13:00:04+00:00,1734008404,MLC,1.338718
2024-12-12 13:30:04+00:00,1734010204,MLC,1.338550
2024-12-12 14:00:04+00:00,1734012004,MLC,1.338545
2024-12-12 14:30:03+00:00,1734013803,MLC,1.338870
2024-12-12 15:00:05+00:00,1734015605,MLC,1.338823
2024-12-12 15:30:04+00:00,1734017404,MLC,1.339165
2024-12-12 16:00:05+00:00,1734019205,MLC,1.336509
2024-12-12 16:30:04+00:00,1734021004,MLC,1.336572
2024-12-12 17:00:05+00:00,1734022805,MLC,1.336612
2024-12-12 17:30:04+00:00,1734024604,MLC,1.334637
2024-12-12 18:00:04+00:00,1734026404,MLC,1.335030
2024-12-12 18:30:04+00:00,1734028204,MLC,1.333862
2024-12-12 19:00:05+00:00,1734030005,MLC,1.333637
2024-12-12 19:30:04+00:00,1734031804,MLC,1.333784
2024-12-12 20:00:04+00:00,1734033604,MLC,1.334002
2024-12-12 20:30:04+00:00,1734035404,MLC,1.333989
2024-12-12 21:00:05+00:00,1734037205,MLC,1.334020
2024-12-12 21:30:04+00:00,1734039004,MLC,1.334067
2024-12-12 22:00:04+00:00,1734040804,MLC,1.334229
2024-12-12 22:30:04+00:00,1734042604,MLC,1.334226
2024-12-12 23:00:05+00:00,1734044405,MLC,1.334559
2024-12-12 23:30:04+00:00,1734046204,MLC,1.334635
2024-12-13 00:00:05+00:00,1734048005,MLC,1.334522
2024-12-13 00:30:04+00:00,1734049804,MLC,1.333980
2024-12-13 01:00:04+00:00,1734051604,MLC,1.333406
2024-12-13 01:30:04+00:00,1734053404,MLC,1.333320
2024-12-13 02:00:05+00:00,1734055205,MLC,1.333337
2024-12-13 02:30:04+00:00,1734057004,MLC,1.333567
2024-12-13 03:00:04+00:00,1734058804,MLC,1.333301
2024-12-13 03:30:04+00:00,1734060604,MLC,1.333379
2024-12-13 04:00:04+00:00,1734062404,MLC,1.333543
2024-12-13 04:30:04+00:00,1734064204,MLC,1.333091
2024-12-13 05:00:04+00:00,1734066004,MLC,1.332927
2024-12-13 05:30:04+00:00,1734067804,MLC,1.333980
2024-12-13 06:00:04+00:00,1734069604,MLC,1.333254
2024-12-13 06:30:04+00:00,1734071404,MLC,1.333054
2024-12-13 07:00:04+00:00,1734073204,MLC,1.332933
2024-12-13 07:30:03+00:00,1734075003,MLC,1.332933
2024-12-13 08:00:04+00:00,1734076804,MLC,1.333002
2024-12-13 08:30:04+00:00,1734078604,MLC,1.332997
2024-12-13 09:00:05+00:00,1734080405,MLC,1.332674
2024-12-13 09:30:03+00:00,1734082203,MLC,1.332559
2024-12-13 10:00:04+00:00,1734084004,MLC,1.332534
2024-12-13 10:30:04+00:00,1734085804,MLC,1.332446
2024-12-13 11:00:04+00:00,1734087604,MLC,1.332420
2024-12-13 11:30:03+00:00,1734089403,MLC,1.332385
2024-12-13 12:00:04+00:00,1734091204,MLC,1.332409
2024-12-13 12:30:04+00:00,1734093004,MLC,1.332023
2024-12-13 13:00:04+00:00,1734094804,MLC,1.332542
2024-12-13 13:30:04+00:00,1734096604,MLC,1.332416
2024-12-13 14:00:04+00:00,1734098404,MLC,1.332450
2024-12-13 14:30:04+00:00,1734100204,MLC,1.331856
2024-12-13 15:00:05+00:00,1734102005,MLC,1.331897
2024-12-13 15:30:04+00:00,1734103804,MLC,1.331928
2024-12-13 16:00:04+00:00,1734105604,MLC,1.331774
2024-12-13 16:30:04+00:00,1734107404,MLC,1.330932
2024-12-13 17:00:05+00:00,1734109205,MLC,1.331110
2024-12-13 17:30:04+00:00,1734111004,MLC,1.330483
2024-12-13 18:00:05+00:00,1734112805,MLC,1.330996
2024-12-13 18:30:04+00:00,1734114604,MLC,1.330807
2024-12-13 19:00:04+00:00,1734116404,MLC,1.330718
2024-12-13 19:30:05+00:00,1734118205,MLC,1.330637
2024-12-13 20:00:04+00:00,1734120004,MLC,1.330611
2024-12-13 20:30:04+00:00,1734121804,MLC,1.330304
2024-12-13 21:00:04+00:00,1734123604,MLC,1.330354
2024-12-13 21:30:04+00:00,1734125404,MLC,1.330250
2024-12-13 22:00:04+00:00,1734127204,MLC,1.330390
2024-12-13 22:30:04+00:00,1734129004,MLC,1.330367
2024-12-13 23:00:05+00:00,1734130805,MLC,1.330367
2024-12-13 23:30:04+00:00,1734132604,MLC,1.330398
2024-12-14 00:00:04+00:00,1734134404,MLC,1.330398
2024-12-14 00:30:04+00:00,1734136204,MLC,1.330468
2024-12-14 01:00:05+00:00,1734138005,MLC,1.330495
2024-12-14 01:30:04+00:00,1734139804,MLC,1.330436
2024-12-14 02:00:04+00:00,1734141604,MLC,1.330004
2024-12-14 02:30:04+00:00,1734143404,MLC,1.330230
2024-12-14 03:00:04+00:00,1734145204,MLC,1.330367
2024-12-14 03:30:04+00:00,1734147004,MLC,1.330400
2024-12-14 04:00:04+00:00,1734148804,MLC,1.331060
2024-12-14 04:30:04+00:00,1734150604,MLC,1.330375
2024-12-14 05:00:05+00:00,1734152405,MLC,1.331163
2024-12-14 05:30:04+00:00,1734154204,MLC,1.332693
2024-12-14 06:00:04+00:00,1734156004,MLC,1.332371
2024-12-14 06:30:04+00:00,1734157804,MLC,1.333664
2024-12-14 07:00:05+00:00,1734159605,MLC,1.333839
2024-12-14 07:30:04+00:00,1734161404,MLC,1.333628
2024-12-14 08:00:05+00:00,1734163205,MLC,1.333257
2024-12-14 08:30:04+00:00,1734165004,MLC,1.333255
2024-12-14 09:00:04+00:00,1734166804,MLC,1.333239
2024-12-14 09:30:04+00:00,1734168604,MLC,1.333109
2024-12-14 10:00:04+00:00,1734170404,MLC,1.332716
2024-12-14 10:30:04+00:00,1734172204,MLC,1.332734
2024-12-14 11:00:04+00:00,1734174004,MLC,1.332171
2024-12-14 11:30:04+00:00,1734175804,MLC,1.332095
2024-12-14 12:00:04+00:00,1734177604,MLC,1.332139
2024-12-14 12:30:04+00:00,1734179404,MLC,1.333297
2024-12-14 13:00:04+00:00,1734181204,MLC,1.333354
2024-12-14 13:30:04+00:00,1734183004,MLC,1.333266
2024-12-14 14:00:04+00:00,1734184804,MLC,1.333476
2024-12-14 14:30:05+00:00,1734186605,MLC,1.333086
2024-12-14 15:00:04+00:00,1734188404,MLC,1.333079
2024-12-14 15:30:04+00:00,1734190204,MLC,1.332771
2024-12-14 16:00:05+00:00,1734192005,MLC,1.332687
2024-12-14 16:30:04+00:00,1734193804,MLC,1.333813
2024-12-14 17:00:04+00:00,1734195604,MLC,1.333997
